,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_foulcommit,away_foulcommit,home_shoton,away_shoton,home_shotoff,away_shotoff,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
10,1843,2008/2009,2,2008-08-23 00:00:00,489056,Blackburn Rovers,Hull City,1,1,1.57,3.75,7.0,0,0,1,0,0,27,0,7,0,8,0,30,0,9,60,40,3,3,D
11,1844,2008/2009,2,2008-08-23 00:00:00,489057,Fulham,Arsenal,1,0,6.5,3.75,1.57,0,0,2,0,0,21,0,10,0,14,0,34,0,6,47,53,0,3,H
12,1839,2008/2009,2,2008-08-23 00:00:00,489052,Liverpool,Middlesbrough,2,1,1.36,4.5,10.0,0,0,3,0,0,21,0,10,0,18,0,34,0,16,57,43,3,3,H
13,1841,2008/2009,2,2008-08-23 00:00:00,489054,Newcastle United,Bolton Wanderers,1,0,1.8,3.5,4.75,0,0,3,0,0,20,0,9,0,11,0,37,0,9,57,43,1,3,H
14,1847,2008/2009,2,2008-08-23 00:00:00,489060,Stoke City,Aston Villa,3,2,5.0,3.6,1.73,0,0,1,0,0,20,0,1,0,9,0,35,0,10,46,54,0,3,H
15,1840,2008/2009,2,2008-08-23 00:00:00,489053,Tottenham Hotspur,Sunderland,1,2,1.5,4.0,7.0,0,0,3,0,0,24,0,10,0,12,0,64,0,18,55,45,0,0,A
16,1845,2008/2009,2,2008-08-23 00:00:00,489058,West Bromwich Albion,Everton,1,2,2.88,3.25,2.5,0,0,4,0,0,27,0,11,0,15,0,33,0,16,47,53,0,0,A
17,1842,2008/2009,2,2008-08-24 00:00:00,489055,Manchester City,West Ham United,3,0,2.3,3.25,3.2,0,0,3,0,0,27,0,5,0,8,0,23,0,9,58,42,0,3,H
18,1848,2008/2009,2,2008-08-24 00:00:00,489061,Wigan Athletic,Chelsea,0,1,8.5,4.5,1.4,0,0,3,0,0,30,0,13,0,5,0,30,0,14,50,50,0,3,A
19,1846,2008/2009,2,2008-08-25 00:00:00,489059,Portsmouth,Manchester United,0,1,4.8,3.4,1.8,0,0,4,0,0,24,0,11,0,13,0,30,0,7,36,64,0,1,A
20,1950,2008/2009,3,2008-08-30 00:00:00,489063,Arsenal,Newcastle United,3,0,1.44,4.0,9.0,0,0,4,0,0,25,0,13,0,10,0,28,0,12,53,47,3,4,H
21,1956,2008/2009,3,2008-08-30 00:00:00,489069,Bolton Wanderers,West Bromwich Albion,0,0,1.83,3.5,4.5,0,0,4,0,0,39,0,17,0,16,0,36,0,12,52,48,3,0,D
22,1954,2008/2009,3,2008-08-30 00:00:00,489067,Everton,Portsmouth,0,3,2.1,3.3,3.75,0,0,1,0,0,17,0,9,0,12,0,33,0,8,45,55,3,0,A
23,1957,2008/2009,3,2008-08-30 00:00:00,489070,Hull City,Wigan Athletic,0,5,2.5,3.25,2.88,0,0,1,0,0,33,0,5,0,11,0,35,0,11,48,52,4,0,A
24,1955,2008/2009,3,2008-08-30 00:00:00,489068,Middlesbrough,Stoke City,2,1,1.57,3.6,7.0,0,0,6,1,0,30,0,5,0,15,0,30,0,8,45,55,3,3,H
25,1952,2008/2009,3,2008-08-30 00:00:00,489065,West Ham United,Blackburn Rovers,4,1,2.5,3.25,2.88,0,0,6,0,0,32,0,11,0,8,0,44,0,14,55,45,3,4,H
26,1953,2008/2009,3,2008-08-31 00:00:00,489066,Aston Villa,Liverpool,0,0,3.0,3.25,2.4,0,0,2,0,0,20,0,7,0,12,0,42,0,13,45,55,3,6,D
27,1958,2008/2009,3,2008-08-31 00:00:00,489071,Chelsea,Tottenham Hotspur,1,1,1.4,4.33,9.0,0,0,3,0,0,24,0,6,0,14,0,35,0,13,50,50,6,0,D
28,1951,2008/2009,3,2008-08-31 00:00:00,489064,Sunderland,Manchester City,0,3,2.2,3.3,3.4,0,0,6,0,0,32,0,10,0,8,0,26,0,6,46,54,3,3,A
29,2053,2008/2009,4,2008-09-13 00:00:00,489076,Blackburn Rovers,Arsenal,0,4,4.5,3.5,1.83,0,0,2,0,0,18,0,8,0,15,0,33,0,10,48,52,4,3,A
30,2054,2008/2009,4,2008-09-13 00:00:00,489077,Fulham,Bolton Wanderers,2,1,2.25,3.3,3.3,0,0,2,0,0,29,0,16,0,11,0,48,0,18,64,36,6,4,H
31,2049,2008/2009,4,2008-09-13 00:00:00,489072,Liverpool,Manchester United,2,1,3.0,3.0,2.6,0,0,4,0,0,26,0,14,0,9,0,37,0,9,49,51,7,4,H
32,2052,2008/2009,4,2008-09-13 00:00:00,489075,Manchester City,Chelsea,1,3,4.33,3.3,1.91,0,0,1,1,0,27,0,8,0,19,0,33,0,13,48,52,6,7,A
33,2051,2008/2009,4,2008-09-13 00:00:00,489074,Newcastle United,Hull City,1,2,1.62,3.75,5.75,0,0,2,1,0,27,0,6,0,15,0,28,0,8,54,46,4,4,A
34,2056,2008/2009,4,2008-09-13 00:00:00,489079,Portsmouth,Middlesbrough,2,1,2.0,3.5,3.75,0,0,3,0,0,13,0,13,0,16,0,38,0,5,57,43,3,6,H
35,2055,2008/2009,4,2008-09-13 00:00:00,489078,West Bromwich Albion,West Ham United,3,2,2.4,3.25,3.0,0,0,2,0,0,30,0,17,0,12,0,34,0,16,57,43,1,6,H
36,2058,2008/2009,4,2008-09-13 00:00:00,489081,Wigan Athletic,Sunderland,1,1,2.05,3.3,4.0,0,0,3,0,0,18,0,12,0,12,0,49,0,14,57,43,3,3,D
37,2057,2008/2009,4,2008-09-14 00:00:00,489080,Stoke City,Everton,2,3,3.4,3.4,2.2,0,0,3,0,0,24,0,8,0,8,0,42,0,14,57,43,3,3,A
38,2050,2008/2009,4,2008-09-15 00:00:00,489073,Tottenham Hotspur,Aston Villa,1,2,2.1,3.3,3.6,0,0,5,0,0,29,0,23,0,14,0,50,0,20,54,46,1,4,A
39,2064,2008/2009,5,2008-09-20 00:00:00,489087,Blackburn Rovers,Fulham,1,0,2.1,3.3,3.6,0,0,2,0,0,25,0,7,0,14,0,40,0,7,47,53,4,6,H
40,2065,2008/2009,5,2008-09-20 00:00:00,489088,Bolton Wanderers,Arsenal,1,3,6.5,3.75,1.57,0,0,4,0,0,25,0,12,0,17,0,62,0,24,43,57,4,9,A
41,2059,2008/2009,5,2008-09-20 00:00:00,489082,Liverpool,Stoke City,0,0,1.2,6.5,15.0,0,0,2,0,0,20,0,15,0,17,0,72,0,23,64,36,10,3,D
42,2060,2008/2009,5,2008-09-20 00:00:00,489083,Sunderland,Middlesbrough,2,0,2.38,3.1,3.2,0,0,5,0,0,26,0,23,0,10,0,42,0,13,51,49,4,6,H
43,2062,2008/2009,5,2008-09-20 00:00:00,489085,West Ham United,Newcastle United,3,1,2.1,3.3,3.6,0,0,3,0,0,27,0,13,0,13,0,41,0,8,59,41,6,4,H
44,2068,2008/2009,5,2008-09-21 00:00:00,489091,Chelsea,Manchester United,1,1,2.2,3.1,3.6,0,0,8,0,0,39,0,24,0,15,0,45,0,11,50,50,10,5,D
45,2067,2008/2009,5,2008-09-21 00:00:00,489090,Hull City,Everton,2,2,3.1,3.4,2.3,0,0,1,0,0,24,0,11,0,13,0,31,0,10,46,54,7,6,D
46,2063,2008/2009,5,2008-09-21 00:00:00,489086,Manchester City,Portsmouth,6,0,2.0,3.3,4.0,0,0,1,0,0,28,0,7,0,12,0,36,0,13,59,41,6,6,H
47,2061,2008/2009,5,2008-09-21 00:00:00,489084,Tottenham Hotspur,Wigan Athletic,0,0,1.73,3.6,5.0,0,0,4,0,0,29,0,12,0,15,0,35,0,7,51,49,1,4,D
48,2066,2008/2009,5,2008-09-21 00:00:00,489089,West Bromwich Albion,Aston Villa,1,2,3.25,3.3,2.25,0,0,6,0,0,36,0,11,0,12,0,39,0,11,49,51,4,7,A
49,2070,2008/2009,6,2008-09-27 00:00:00,489093,Arsenal,Hull City,1,2,1.2,6.0,17.0,0,0,3,0,0,22,0,15,0,14,0,36,0,19,62,38,9,7,A
50,2071,2008/2009,6,2008-09-27 00:00:00,489094,Aston Villa,Sunderland,2,1,1.57,3.75,6.5,0,0,2,0,0,17,0,9,0,10,0,36,0,10,62,38,10,7,H
51,2072,2008/2009,6,2008-09-27 00:00:00,489095,Everton,Liverpool,0,2,3.75,3.25,2.1,0,0,6,1,0,41,0,10,0,9,0,29,0,11,49,51,7,11,A
52,2075,2008/2009,6,2008-09-27 00:00:00,489098,Fulham,West Ham United,1,2,2.3,3.25,3.2,0,0,6,0,0,29,0,16,0,19,0,29,0,6,58,42,6,9,A
53,2069,2008/2009,6,2008-09-27 00:00:00,489092,Manchester United,Bolton Wanderers,2,0,1.22,6.0,15.0,0,0,3,0,0,19,0,24,0,16,0,44,0,20,79,21,8,4,H
54,2073,2008/2009,6,2008-09-27 00:00:00,489096,Middlesbrough,West Bromwich Albion,0,1,1.8,3.4,5.0,0,0,6,0,0,24,0,19,0,17,0,47,0,19,49,51,6,4,A
55,2074,2008/2009,6,2008-09-27 00:00:00,489097,Newcastle United,Blackburn Rovers,1,2,2.6,3.3,2.75,0,0,4,0,0,28,0,7,0,5,0,37,0,10,54,46,4,7,A
56,2077,2008/2009,6,2008-09-27 00:00:00,489100,Stoke City,Chelsea,0,2,9.0,4.75,1.36,0,0,3,0,0,19,0,19,0,7,0,29,0,10,42,58,4,11,A
57,2076,2008/2009,6,2008-09-28 00:00:00,489099,Portsmouth,Tottenham Hotspur,2,0,2.5,3.25,3.0,0,0,8,0,0,29,0,12,0,8,0,36,0,9,58,42,6,2,H
58,2078,2008/2009,6,2008-09-28 00:00:00,489101,Wigan Athletic,Manchester City,2,1,3.0,3.3,2.38,0,0,7,0,0,33,0,12,0,11,0,23,0,8,51,49,5,9,H
59,2084,2008/2009,7,2008-10-04 00:00:00,489107,Blackburn Rovers,Manchester United,0,2,6.0,3.75,1.62,0,0,3,0,0,18,0,12,0,11,0,40,0,7,39,61,7,8,A
60,2079,2008/2009,7,2008-10-04 00:00:00,489102,Sunderland,Arsenal,1,1,6.0,3.75,1.62,0,0,8,0,0,27,0,11,0,12,0,24,0,8,39,61,7,12,D
61,2085,2008/2009,7,2008-10-04 00:00:00,489108,West Bromwich Albion,Fulham,1,0,2.25,3.25,3.25,0,0,3,0,0,24,0,11,0,13,0,32,0,14,51,49,7,6,H
62,2087,2008/2009,7,2008-10-04 00:00:00,489110,Wigan Athletic,Middlesbrough,0,1,2.1,3.3,3.6,0,0,3,0,0,23,0,13,0,16,0,42,0,10,55,45,8,6,A
63,2088,2008/2009,7,2008-10-05 00:00:00,489111,Chelsea,Aston Villa,2,0,1.5,4.0,7.0,0,0,3,0,0,26,0,17,0,18,0,43,0,8,49,51,14,13,H
64,2082,2008/2009,7,2008-10-05 00:00:00,489105,Everton,Newcastle United,2,2,1.73,3.6,5.0,0,0,4,0,0,32,0,12,0,10,0,40,0,8,35,65,7,4,D
65,2083,2008/2009,7,2008-10-05 00:00:00,489106,Manchester City,Liverpool,2,3,3.2,3.3,2.25,0,0,2,1,0,23,0,8,0,8,0,37,0,8,50,50,9,14,A
66,2086,2008/2009,7,2008-10-05 00:00:00,489109,Portsmouth,Stoke City,2,1,1.67,3.4,6.0,0,0,3,0,0,22,0,14,0,12,0,39,0,6,57,43,9,4,H
67,2080,2008/2009,7,2008-10-05 00:00:00,489103,Tottenham Hotspur,Hull City,0,1,1.73,3.75,4.75,0,0,6,0,0,30,0,19,0,17,0,29,0,12,69,31,2,11,A
68,2081,2008/2009,7,2008-10-05 00:00:00,489104,West Ham United,Bolton Wanderers,1,3,1.83,3.4,4.75,0,0,7,0,0,22,0,11,0,15,0,35,0,14,50,50,12,4,A
69,2090,2008/2009,8,2008-10-18 00:00:00,489113,Arsenal,Everton,3,1,1.36,4.5,10.0,0,0,6,0,0,22,0,15,0,10,0,38,0,11,61,39,12,7,H
70,2092,2008/2009,8,2008-10-18 00:00:00,489115,Aston Villa,Portsmouth,0,0,1.83,3.25,5.0,0,0,5,0,0,38,0,9,0,13,0,34,0,13,58,42,13,12,D
71,2096,2008/2009,8,2008-10-18 00:00:00,489119,Bolton Wanderers,Blackburn Rovers,0,0,2.4,3.25,3.0,0,0,4,0,0,27,0,6,0,13,0,35,0,19,53,47,7,10,D
72,2095,2008/2009,8,2008-10-18 00:00:00,489118,Fulham,Sunderland,0,0,2.25,3.25,3.3,0,0,2,0,0,21,0,17,0,12,0,30,0,12,49,51,7,8,D
73,2091,2008/2009,8,2008-10-18 00:00:00,489114,Liverpool,Wigan Athletic,3,2,1.4,4.33,9.0,0,0,3,0,0,25,0,11,0,12,0,36,0,6,60,40,17,8,H
74,2089,2008/2009,8,2008-10-18 00:00:00,489112,Manchester United,West Bromwich Albion,4,0,1.2,6.5,15.0,0,0,1,0,0,24,0,12,0,9,0,38,0,16,78,22,14,10,H
75,2093,2008/2009,8,2008-10-18 00:00:00,489116,Middlesbrough,Chelsea,0,5,6.0,3.7,1.62,0,0,2,0,0,22,0,12,0,14,0,34,0,13,40,60,9,17,A
76,2097,2008/2009,8,2008-10-19 00:00:00,489120,Hull City,West Ham United,1,0,2.62,3.25,2.75,0,0,3,0,0,22,0,10,0,17,0,47,0,7,46,54,14,12,H
77,2098,2008/2009,8,2008-10-19 00:00:00,489121,Stoke City,Tottenham Hotspur,2,1,3.25,3.3,2.25,0,0,3,2,0,25,0,8,0,10,0,25,0,6,46,54,4,2,H
78,2094,2008/2009,8,2008-10-20 00:00:00,489117,Newcastle United,Manchester City,2,2,3.0,3.25,2.4,0,0,2,1,0,29,0,12,0,15,0,27,0,15,40,60,5,9,D
79,2104,2008/2009,9,2008-10-25 00:00:00,489127,Blackburn Rovers,Middlesbrough,1,1,2.1,3.25,3.75,0,0,4,0,0,30,0,3,0,11,0,23,0,12,52,48,10,9,D
80,2102,2008/2009,9,2008-10-25 00:00:00,489125,Everton,Manchester United,1,1,7.5,4.0,1.5,0,0,6,0,0,32,0,20,0,13,0,37,0,15,57,43,8,15,D
81,2099,2008/2009,9,2008-10-25 00:00:00,489122,Sunderland,Newcastle United,2,1,2.2,3.3,3.4,0,0,3,0,0,27,0,9,0,15,0,47,0,6,56,44,9,6,H
82,2105,2008/2009,9,2008-10-25 00:00:00,489128,West Bromwich Albion,Hull City,0,3,2.2,3.3,3.4,0,0,3,0,0,26,0,20,0,19,0,27,0,19,47,53,10,17,A
83,2108,2008/2009,9,2008-10-26 00:00:00,489131,Chelsea,Liverpool,0,1,1.91,3.25,4.5,0,0,6,0,0,33,0,8,0,18,0,19,0,6,70,30,20,20,A
84,2103,2008/2009,9,2008-10-26 00:00:00,489126,Manchester City,Stoke City,3,0,1.44,4.33,7.5,0,0,1,0,0,28,0,14,0,11,0,34,0,13,57,43,10,7,H
85,2106,2008/2009,9,2008-10-26 00:00:00,489129,Portsmouth,Fulham,1,1,1.83,3.5,4.5,0,0,0,0,0,16,0,16,0,15,0,37,0,14,54,46,13,8,D
86,2100,2008/2009,9,2008-10-26 00:00:00,489123,Tottenham Hotspur,Bolton Wanderers,2,0,2.05,3.3,4.0,0,0,4,0,0,22,0,9,0,18,0,32,0,6,56,44,2,8,H
87,2101,2008/2009,9,2008-10-26 00:00:00,489124,West Ham United,Arsenal,0,2,6.0,3.75,1.62,0,0,5,1,0,22,0,16,0,14,0,21,0,13,39,61,12,16,A
88,2107,2008/2009,9,2008-10-26 00:00:00,489130,Wigan Athletic,Aston Villa,0,4,2.6,3.3,2.75,0,0,3,0,0,23,0,10,0,13,0,40,0,13,46,54,8,14,A
89,1747,2008/2009,10,2008-10-28 00:00:00,489140,Newcastle United,West Bromwich Albion,2,1,1.83,3.5,4.5,0,0,4,0,0,27,0,9,0,15,0,32,0,15,51,49,6,10,H
90,1740,2008/2009,10,2008-10-29 00:00:00,489133,Arsenal,Tottenham Hotspur,4,4,1.44,4.5,7.5,0,0,5,0,0,25,0,12,0,16,0,36,0,10,62,38,19,5,D
91,1746,2008/2009,10,2008-10-29 00:00:00,489139,Aston Villa,Blackburn Rovers,3,2,1.67,3.75,5.5,0,0,1,0,0,26,0,9,0,11,0,24,0,9,57,43,17,12,H
92,1742,2008/2009,10,2008-10-29 00:00:00,489135,Bolton Wanderers,Everton,0,1,2.6,3.3,2.75,0,0,3,0,0,30,0,19,0,10,0,44,0,8,53,47,8,9,A
93,1748,2008/2009,10,2008-10-29 00:00:00,489141,Fulham,Wigan Athletic,2,0,2.38,3.3,3.0,0,0,2,0,0,24,0,5,0,12,0,33,0,4,50,50,11,8,H
94,1743,2008/2009,10,2008-10-29 00:00:00,489136,Hull City,Chelsea,0,3,8.0,4.33,1.44,0,0,2,0,0,25,0,7,0,25,0,28,0,9,53,47,20,20,A
95,1745,2008/2009,10,2008-10-29 00:00:00,489138,Liverpool,Portsmouth,1,0,1.33,5.0,10.0,0,0,3,0,0,25,0,10,0,14,0,27,0,8,54,46,23,14,H
96,1739,2008/2009,10,2008-10-29 00:00:00,489132,Manchester United,West Ham United,2,0,1.2,6.0,19.0,0,0,3,0,0,26,0,14,0,11,0,20,0,4,60,40,18,12,H
97,1741,2008/2009,10,2008-10-29 00:00:00,489134,Middlesbrough,Manchester City,2,0,2.88,3.3,2.5,0,0,4,0,0,28,0,16,0,7,0,20,0,6,45,55,10,13,H
98,1744,2008/2009,10,2008-10-29 00:00:00,489137,Stoke City,Sunderland,1,0,2.6,3.3,2.75,0,0,3,0,0,20,0,8,0,12,0,33,0,8,52,48,7,12,H
99,1758,2008/2009,11,2008-11-01 00:00:00,489151,Chelsea,Sunderland,5,0,1.17,6.5,21.0,0,0,1,0,0,17,0,8,0,8,0,26,0,4,55,45,20,12,H
100,1751,2008/2009,11,2008-11-01 00:00:00,489144,Everton,Fulham,1,0,1.67,3.75,5.5,0,0,0,0,0,26,0,12,0,14,0,51,0,11,54,46,12,11,H
101,1749,2008/2009,11,2008-11-01 00:00:00,489142,Manchester United,Hull City,4,3,1.17,7.0,17.0,0,0,4,0,0,26,0,10,0,13,0,20,0,10,51,49,21,20,H
102,1752,2008/2009,11,2008-11-01 00:00:00,489145,Middlesbrough,West Ham United,1,1,2.0,3.3,4.0,0,0,7,0,0,26,0,16,0,11,0,37,0,8,53,47,13,12,D
103,1756,2008/2009,11,2008-11-01 00:00:00,489149,Portsmouth,Wigan Athletic,1,2,1.91,3.4,4.2,0,0,3,0,0,23,0,17,0,15,0,44,0,13,45,55,14,8,A
104,1757,2008/2009,11,2008-11-01 00:00:00,489150,Stoke City,Arsenal,2,1,8.0,4.5,1.4,0,0,6,1,0,20,0,7,0,10,0,40,0,9,45,55,10,20,H
105,1750,2008/2009,11,2008-11-01 00:00:00,489143,Tottenham Hotspur,Liverpool,2,1,3.5,3.3,2.1,0,0,3,0,0,29,0,10,0,15,0,28,0,7,49,51,6,26,H
106,1755,2008/2009,11,2008-11-01 00:00:00,489148,West Bromwich Albion,Blackburn Rovers,2,2,2.5,3.3,2.88,0,0,6,0,0,26,0,11,0,11,0,37,0,5,59,41,10,12,D
107,1754,2008/2009,11,2008-11-02 00:00:00,489147,Bolton Wanderers,Manchester City,2,0,3.0,3.3,2.38,0,0,2,0,0,36,0,15,0,11,0,33,0,7,55,45,8,13,H
108,1753,2008/2009,11,2008-11-03 00:00:00,489146,Newcastle United,Aston Villa,2,0,3.0,3.3,2.38,0,0,7,0,0,34,0,6,0,11,0,30,0,8,55,45,9,20,H
109,1759,2008/2009,12,2008-11-08 00:00:00,489152,Arsenal,Manchester United,2,1,3.25,3.25,2.3,0,0,5,0,0,25,0,15,0,16,0,36,0,11,52,48,20,21,H
110,1767,2008/2009,12,2008-11-08 00:00:00,489160,Hull City,Bolton Wanderers,0,1,2.25,3.25,3.4,0,0,3,0,0,28,0,15,0,10,0,41,0,13,55,45,20,11,A
111,1760,2008/2009,12,2008-11-08 00:00:00,489153,Liverpool,West Bromwich Albion,3,0,1.2,6.0,19.0,0,0,3,0,0,18,0,10,0,4,0,27,0,10,51,49,26,11,H
112,1761,2008/2009,12,2008-11-08 00:00:00,489154,Sunderland,Portsmouth,1,2,2.38,3.3,3.0,0,0,3,0,0,17,0,7,0,8,0,38,0,11,55,45,12,14,A
113,1762,2008/2009,12,2008-11-08 00:00:00,489155,West Ham United,Everton,1,3,2.6,3.25,2.8,0,0,2,0,0,20,0,14,0,13,0,48,0,13,55,45,13,15,A
114,1768,2008/2009,12,2008-11-08 00:00:00,489161,Wigan Athletic,Stoke City,0,0,1.8,3.4,5.0,0,0,4,0,0,23,0,10,0,9,0,47,0,8,57,43,11,13,D
115,1763,2008/2009,12,2008-11-09 00:00:00,489156,Aston Villa,Middlesbrough,1,2,1.7,3.8,5.0,0,0,4,0,0,20,0,15,0,12,0,37,0,12,56,44,20,14,A
116,1765,2008/2009,12,2008-11-09 00:00:00,489158,Blackburn Rovers,Chelsea,0,2,8.0,4.33,1.44,0,0,3,0,0,24,0,12,0,11,0,37,0,14,40,60,13,26,A
117,1766,2008/2009,12,2008-11-09 00:00:00,489159,Fulham,Newcastle United,2,1,2.38,3.25,3.1,0,0,4,0,0,25,0,11,0,12,0,43,0,7,53,47,14,12,H
118,1764,2008/2009,12,2008-11-09 00:00:00,489157,Manchester City,Tottenham Hotspur,1,2,2.25,3.3,3.3,0,0,4,2,0,24,0,11,0,9,0,45,0,8,45,55,13,9,A
119,1770,2008/2009,13,2008-11-15 00:00:00,489163,Arsenal,Aston Villa,0,2,1.5,4.0,7.0,0,0,6,0,0,30,0,12,0,8,0,48,0,12,53,47,20,20,A
120,1774,2008/2009,13,2008-11-15 00:00:00,489167,Blackburn Rovers,Sunderland,1,2,2.0,3.4,3.8,0,0,7,0,0,20,0,13,0,12,0,45,0,19,50,50,13,12,A
121,1776,2008/2009,13,2008-11-15 00:00:00,489169,Bolton Wanderers,Liverpool,0,2,6.0,3.75,1.62,0,0,2,0,0,16,0,17,0,14,0,37,0,10,48,52,14,29,A
122,1775,2008/2009,13,2008-11-15 00:00:00,489168,Fulham,Tottenham Hotspur,2,1,3.3,3.3,2.25,0,0,1,0,0,17,0,18,0,7,0,39,0,13,52,48,17,12,H
123,1769,2008/2009,13,2008-11-15 00:00:00,489162,Manchester United,Stoke City,5,0,1.14,7.5,23.0,0,0,3,0,0,22,0,11,0,8,0,29,0,3,58,42,24,14,H
124,1773,2008/2009,13,2008-11-15 00:00:00,489166,Newcastle United,Wigan Athletic,2,2,2.1,3.3,3.6,0,0,5,0,0,22,0,10,0,19,0,45,0,14,54,46,12,12,D
125,1777,2008/2009,13,2008-11-15 00:00:00,489170,West Bromwich Albion,Chelsea,0,3,12.0,5.0,1.3,0,0,3,0,0,16,0,10,0,17,0,39,0,13,49,51,11,29,A
126,1771,2008/2009,13,2008-11-15 00:00:00,489164,West Ham United,Portsmouth,0,0,2.5,3.25,2.88,0,0,1,0,0,20,0,16,0,13,0,30,0,16,50,50,13,17,D
127,1772,2008/2009,13,2008-11-16 00:00:00,489165,Everton,Middlesbrough,1,1,1.83,3.5,4.5,0,0,2,0,0,25,0,9,0,15,0,49,0,11,55,45,18,17,D
128,1778,2008/2009,13,2008-11-16 00:00:00,489171,Hull City,Manchester City,2,2,2.88,3.25,2.5,0,0,5,0,0,31,0,6,0,9,0,51,0,9,52,48,20,13,D
129,1782,2008/2009,14,2008-11-22 00:00:00,489175,Aston Villa,Manchester United,0,0,5.0,3.6,1.73,0,0,1,0,0,29,0,12,0,9,0,31,0,9,40,60,20,24,D
130,1788,2008/2009,14,2008-11-22 00:00:00,489181,Chelsea,Newcastle United,0,0,1.2,6.0,19.0,0,0,2,0,0,26,0,17,0,18,0,34,0,9,61,39,32,13,D
131,1779,2008/2009,14,2008-11-22 00:00:00,489172,Liverpool,Fulham,0,0,1.25,5.5,15.0,0,0,0,0,0,14,0,13,0,12,0,37,0,12,53,47,32,18,D
132,1784,2008/2009,14,2008-11-22 00:00:00,489177,Manchester City,Arsenal,3,0,3.25,3.4,2.2,0,0,1,0,0,33,0,9,0,12,0,21,0,6,54,46,14,23,H
133,1783,2008/2009,14,2008-11-22 00:00:00,489176,Middlesbrough,Bolton Wanderers,1,3,1.91,3.4,4.33,0,0,7,0,0,28,0,12,0,18,0,30,0,8,51,49,18,14,A
134,1785,2008/2009,14,2008-11-22 00:00:00,489178,Portsmouth,Hull City,2,2,1.8,3.6,4.5,0,0,3,0,0,26,0,11,0,15,0,36,0,14,54,46,18,21,D
135,1786,2008/2009,14,2008-11-22 00:00:00,489179,Stoke City,West Bromwich Albion,1,0,2.2,3.3,3.4,0,0,1,0,0,20,0,12,0,8,0,47,0,4,55,45,14,11,H
136,1780,2008/2009,14,2008-11-23 00:00:00,489173,Sunderland,West Ham United,0,1,2.1,3.4,3.5,0,0,3,0,0,28,0,10,0,16,0,63,0,6,56,44,15,14,A
137,1781,2008/2009,14,2008-11-23 00:00:00,489174,Tottenham Hotspur,Blackburn Rovers,1,0,1.73,3.75,4.75,0,0,6,0,0,31,0,20,0,11,0,35,0,12,53,47,12,13,H
138,1787,2008/2009,14,2008-11-24 00:00:00,489180,Wigan Athletic,Everton,1,0,2.5,3.3,2.88,0,0,0,0,0,17,0,12,0,11,0,48,0,6,55,45,13,19,H
139,1792,2008/2009,15,2008-11-29 00:00:00,489185,Aston Villa,Fulham,0,0,1.57,3.8,6.5,0,0,2,0,0,24,0,8,0,15,0,52,0,15,56,44,23,18,D
