,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_shoton,away_shoton,home_shotoff,away_shotoff,home_foulcommit,away_foulcommit,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
363,2092,2008/2009,8,2008-10-18 00:00:00,489115,Aston Villa,Portsmouth,0,0,1.83,3.25,5.0,1,0,4,0,6,3,8,5,19,19,28,6,11,2,58,42,13,12,D
367,2096,2008/2009,8,2008-10-18 00:00:00,489119,Bolton Wanderers,Blackburn Rovers,0,0,2.4,3.25,3.0,1,0,3,0,5,1,7,6,15,12,20,15,11,8,53,47,7,10,D
366,2095,2008/2009,8,2008-10-18 00:00:00,489118,Fulham,Sunderland,0,0,2.25,3.25,3.3,1,0,1,0,10,7,5,7,14,7,19,11,7,5,49,51,7,8,D
362,2091,2008/2009,8,2008-10-18 00:00:00,489114,Liverpool,Wigan Athletic,3,2,1.4,4.33,9.0,1,0,2,0,8,3,9,3,10,15,28,8,4,2,60,40,17,8,H
360,2089,2008/2009,8,2008-10-18 00:00:00,489112,Manchester United,West Bromwich Albion,4,0,1.2,6.5,15.0,0,0,1,0,10,2,5,4,10,14,32,6,15,1,78,22,14,10,H
364,2093,2008/2009,8,2008-10-18 00:00:00,489116,Middlesbrough,Chelsea,0,5,6.0,3.7,1.62,2,0,0,0,4,8,6,8,13,9,15,19,5,8,40,60,9,17,A
368,2097,2008/2009,8,2008-10-19 00:00:00,489120,Hull City,West Ham United,1,0,2.62,3.25,2.75,2,0,1,0,3,7,9,8,11,11,22,25,3,4,46,54,14,12,H
369,2098,2008/2009,8,2008-10-19 00:00:00,489121,Stoke City,Tottenham Hotspur,2,1,3.25,3.3,2.25,1,0,2,2,3,5,5,5,13,12,19,6,5,1,46,54,4,2,H
365,2094,2008/2009,8,2008-10-20 00:00:00,489117,Newcastle United,Manchester City,2,2,3.0,3.25,2.4,0,1,2,0,2,10,3,12,14,15,11,16,5,10,40,60,5,9,D
375,2104,2008/2009,9,2008-10-25 00:00:00,489127,Blackburn Rovers,Middlesbrough,1,1,2.1,3.25,3.75,3,0,1,0,2,1,9,2,17,13,20,3,10,2,52,48,10,9,D
373,2102,2008/2009,9,2008-10-25 00:00:00,489125,Everton,Manchester United,1,1,7.5,4.0,1.5,3,0,3,0,10,10,4,9,19,13,20,17,6,9,57,43,8,15,D
370,2099,2008/2009,9,2008-10-25 00:00:00,489122,Sunderland,Newcastle United,2,1,2.2,3.3,3.4,1,0,2,0,3,6,10,5,12,15,26,21,2,4,56,44,9,6,H
376,2105,2008/2009,9,2008-10-25 00:00:00,489128,West Bromwich Albion,Hull City,0,3,2.2,3.3,3.4,1,0,2,0,14,6,13,6,11,15,16,11,14,5,47,53,10,17,A
379,2108,2008/2009,9,2008-10-26 00:00:00,489131,Chelsea,Liverpool,0,1,1.91,3.25,4.5,3,0,3,0,6,2,12,6,18,15,16,3,4,2,70,30,20,20,A
374,2103,2008/2009,9,2008-10-26 00:00:00,489126,Manchester City,Stoke City,3,0,1.44,4.33,7.5,1,0,0,0,8,6,7,4,13,15,12,22,5,8,57,43,10,7,H
377,2106,2008/2009,9,2008-10-26 00:00:00,489129,Portsmouth,Fulham,1,1,1.83,3.5,4.5,0,0,0,0,11,5,11,4,8,8,19,18,8,6,54,46,13,8,D
371,2100,2008/2009,9,2008-10-26 00:00:00,489123,Tottenham Hotspur,Bolton Wanderers,2,0,2.05,3.3,4.0,0,0,4,0,7,2,10,8,9,13,19,13,2,4,56,44,2,8,H
372,2101,2008/2009,9,2008-10-26 00:00:00,489124,West Ham United,Arsenal,0,2,6.0,3.75,1.62,2,1,3,0,6,10,4,10,13,9,6,15,4,9,39,61,12,16,A
378,2107,2008/2009,9,2008-10-26 00:00:00,489130,Wigan Athletic,Aston Villa,0,4,2.6,3.3,2.75,1,0,2,0,6,4,11,2,15,8,25,15,9,4,46,54,8,14,A
18,1747,2008/2009,10,2008-10-28 00:00:00,489140,Newcastle United,West Bromwich Albion,2,1,1.83,3.5,4.5,0,0,4,0,4,5,6,9,15,12,17,15,7,8,51,49,6,10,H
11,1740,2008/2009,10,2008-10-29 00:00:00,489133,Arsenal,Tottenham Hotspur,4,4,1.44,4.5,7.5,1,0,4,0,9,3,11,5,9,16,22,14,9,1,62,38,19,5,D
17,1746,2008/2009,10,2008-10-29 00:00:00,489139,Aston Villa,Blackburn Rovers,3,2,1.67,3.75,5.5,0,0,1,0,2,7,5,6,9,17,13,11,4,5,57,43,17,12,H
13,1742,2008/2009,10,2008-10-29 00:00:00,489135,Bolton Wanderers,Everton,0,1,2.6,3.3,2.75,1,0,2,0,13,6,6,4,17,13,19,25,5,3,53,47,8,9,A
19,1748,2008/2009,10,2008-10-29 00:00:00,489141,Fulham,Wigan Athletic,2,0,2.38,3.3,3.0,0,0,2,0,1,4,8,4,10,14,12,21,2,2,50,50,11,8,H
14,1743,2008/2009,10,2008-10-29 00:00:00,489136,Hull City,Chelsea,0,3,8.0,4.33,1.44,0,0,2,0,4,3,7,18,12,13,10,18,5,4,53,47,20,20,A
16,1745,2008/2009,10,2008-10-29 00:00:00,489138,Liverpool,Portsmouth,1,0,1.33,5.0,10.0,0,0,3,0,9,1,11,3,12,13,21,6,7,1,54,46,23,14,H
10,1739,2008/2009,10,2008-10-29 00:00:00,489132,Manchester United,West Ham United,2,0,1.2,6.0,19.0,1,0,2,0,11,3,8,3,11,15,14,6,3,1,60,40,18,12,H
12,1741,2008/2009,10,2008-10-29 00:00:00,489134,Middlesbrough,Manchester City,2,0,2.88,3.3,2.5,1,0,3,0,5,11,2,5,14,14,14,6,3,3,45,55,10,13,H
15,1744,2008/2009,10,2008-10-29 00:00:00,489137,Stoke City,Sunderland,1,0,2.6,3.3,2.75,2,0,1,0,4,4,6,6,12,8,22,11,5,3,52,48,7,12,H
29,1758,2008/2009,11,2008-11-01 00:00:00,489151,Chelsea,Sunderland,5,0,1.17,6.5,21.0,0,0,1,0,8,0,7,1,6,11,15,11,4,0,55,45,20,12,H
22,1751,2008/2009,11,2008-11-01 00:00:00,489144,Everton,Fulham,1,0,1.67,3.75,5.5,0,0,0,0,5,7,5,9,11,15,33,18,6,5,54,46,12,11,H
20,1749,2008/2009,11,2008-11-01 00:00:00,489142,Manchester United,Hull City,4,3,1.17,7.0,17.0,2,0,2,0,7,3,9,4,13,13,12,8,9,1,51,49,21,20,H
23,1752,2008/2009,11,2008-11-01 00:00:00,489145,Middlesbrough,West Ham United,1,1,2.0,3.3,4.0,3,0,4,0,8,8,5,6,9,17,23,14,4,4,53,47,13,12,D
27,1756,2008/2009,11,2008-11-01 00:00:00,489149,Portsmouth,Wigan Athletic,1,2,1.91,3.4,4.2,0,0,3,0,8,9,10,5,11,12,22,22,7,6,45,55,14,8,A
28,1757,2008/2009,11,2008-11-01 00:00:00,489150,Stoke City,Arsenal,2,1,8.0,4.5,1.4,4,0,2,1,3,4,2,8,13,7,14,26,3,6,45,55,10,20,H
21,1750,2008/2009,11,2008-11-01 00:00:00,489143,Tottenham Hotspur,Liverpool,2,1,3.5,3.3,2.1,1,0,2,0,5,5,4,11,17,12,14,14,3,4,49,51,6,26,H
26,1755,2008/2009,11,2008-11-01 00:00:00,489148,West Bromwich Albion,Blackburn Rovers,2,2,2.5,3.3,2.88,3,0,3,0,7,4,7,4,10,16,28,9,2,3,59,41,10,12,D
25,1754,2008/2009,11,2008-11-02 00:00:00,489147,Bolton Wanderers,Manchester City,2,0,3.0,3.3,2.38,1,0,1,0,8,7,6,5,15,21,26,7,6,1,55,45,8,13,H
24,1753,2008/2009,11,2008-11-03 00:00:00,489146,Newcastle United,Aston Villa,2,0,3.0,3.3,2.38,4,0,3,0,5,1,5,6,14,20,11,19,2,6,55,45,9,20,H
30,1759,2008/2009,12,2008-11-08 00:00:00,489152,Arsenal,Manchester United,2,1,3.25,3.25,2.3,3,0,2,0,6,9,6,10,17,8,16,20,5,6,52,48,20,21,H
38,1767,2008/2009,12,2008-11-08 00:00:00,489160,Hull City,Bolton Wanderers,0,1,2.25,3.25,3.4,1,0,2,0,8,7,7,3,15,13,25,16,6,7,55,45,20,11,A
31,1760,2008/2009,12,2008-11-08 00:00:00,489153,Liverpool,West Bromwich Albion,3,0,1.2,6.0,19.0,2,0,1,0,8,2,2,2,10,8,13,14,3,7,51,49,26,11,H
32,1761,2008/2009,12,2008-11-08 00:00:00,489154,Sunderland,Portsmouth,1,2,2.38,3.3,3.0,2,0,1,0,4,3,4,4,8,9,21,17,8,3,55,45,12,14,A
33,1762,2008/2009,12,2008-11-08 00:00:00,489155,West Ham United,Everton,1,3,2.6,3.25,2.8,1,0,1,0,11,3,5,8,10,10,22,26,9,4,55,45,13,15,A
39,1768,2008/2009,12,2008-11-08 00:00:00,489161,Wigan Athletic,Stoke City,0,0,1.8,3.4,5.0,1,0,3,0,9,1,8,1,10,13,35,12,5,3,57,43,11,13,D
34,1763,2008/2009,12,2008-11-09 00:00:00,489156,Aston Villa,Middlesbrough,1,2,1.7,3.8,5.0,2,0,2,0,10,5,5,7,12,8,24,13,8,4,56,44,20,14,A
36,1765,2008/2009,12,2008-11-09 00:00:00,489158,Blackburn Rovers,Chelsea,0,2,8.0,4.33,1.44,2,0,1,0,3,9,4,7,14,10,12,25,5,9,40,60,13,26,A
37,1766,2008/2009,12,2008-11-09 00:00:00,489159,Fulham,Newcastle United,2,1,2.38,3.25,3.1,2,0,2,0,5,6,5,7,13,12,25,18,6,1,53,47,14,12,H
35,1764,2008/2009,12,2008-11-09 00:00:00,489157,Manchester City,Tottenham Hotspur,1,2,2.25,3.3,3.3,2,1,2,1,6,5,2,7,12,12,20,25,4,4,45,55,13,9,A
41,1770,2008/2009,13,2008-11-15 00:00:00,489163,Arsenal,Aston Villa,0,2,1.5,4.0,7.0,2,0,4,0,8,4,5,3,10,20,33,15,8,4,53,47,20,20,A
45,1774,2008/2009,13,2008-11-15 00:00:00,489167,Blackburn Rovers,Sunderland,1,2,2.0,3.4,3.8,3,0,4,0,8,5,9,3,10,10,24,21,11,8,50,50,13,12,A
47,1776,2008/2009,13,2008-11-15 00:00:00,489169,Bolton Wanderers,Liverpool,0,2,6.0,3.75,1.62,1,0,1,0,10,7,6,8,7,9,21,16,7,3,48,52,14,29,A
46,1775,2008/2009,13,2008-11-15 00:00:00,489168,Fulham,Tottenham Hotspur,2,1,3.3,3.3,2.25,1,0,0,0,13,5,3,4,8,9,21,18,10,3,52,48,17,12,H
40,1769,2008/2009,13,2008-11-15 00:00:00,489162,Manchester United,Stoke City,5,0,1.14,7.5,23.0,1,0,2,0,11,0,6,2,6,16,17,12,3,0,58,42,24,14,H
44,1773,2008/2009,13,2008-11-15 00:00:00,489166,Newcastle United,Wigan Athletic,2,2,2.1,3.3,3.6,1,0,4,0,6,4,10,9,9,13,23,22,4,10,54,46,12,12,D
48,1777,2008/2009,13,2008-11-15 00:00:00,489170,West Bromwich Albion,Chelsea,0,3,12.0,5.0,1.3,0,0,3,0,3,7,10,7,8,8,15,24,3,10,49,51,11,29,A
42,1771,2008/2009,13,2008-11-15 00:00:00,489164,West Ham United,Portsmouth,0,0,2.5,3.25,2.88,0,0,1,0,10,6,6,7,7,13,18,12,8,8,50,50,13,17,D
43,1772,2008/2009,13,2008-11-16 00:00:00,489165,Everton,Middlesbrough,1,1,1.83,3.5,4.5,0,0,2,0,7,2,8,7,10,15,33,16,10,1,55,45,18,17,D
49,1778,2008/2009,13,2008-11-16 00:00:00,489171,Hull City,Manchester City,2,2,2.88,3.25,2.5,2,0,3,0,3,3,4,5,15,16,25,26,3,6,52,48,20,13,D
53,1782,2008/2009,14,2008-11-22 00:00:00,489175,Aston Villa,Manchester United,0,0,5.0,3.6,1.73,1,0,0,0,7,5,3,6,13,16,13,18,3,6,40,60,20,24,D
59,1788,2008/2009,14,2008-11-22 00:00:00,489181,Chelsea,Newcastle United,0,0,1.2,6.0,19.0,0,0,2,0,17,0,16,2,12,14,28,6,8,1,61,39,32,13,D
50,1779,2008/2009,14,2008-11-22 00:00:00,489172,Liverpool,Fulham,0,0,1.25,5.5,15.0,0,0,0,0,8,5,12,0,7,7,27,10,9,3,53,47,32,18,D
55,1784,2008/2009,14,2008-11-22 00:00:00,489177,Manchester City,Arsenal,3,0,3.25,3.4,2.2,0,0,1,0,4,5,6,6,17,16,13,8,3,3,54,46,14,23,H
54,1783,2008/2009,14,2008-11-22 00:00:00,489176,Middlesbrough,Bolton Wanderers,1,3,1.91,3.4,4.33,2,0,5,0,10,2,12,6,11,17,18,12,8,0,51,49,18,14,A
56,1785,2008/2009,14,2008-11-22 00:00:00,489178,Portsmouth,Hull City,2,2,1.8,3.6,4.5,2,0,1,0,4,7,7,8,12,14,18,18,7,7,54,46,18,21,D
57,1786,2008/2009,14,2008-11-22 00:00:00,489179,Stoke City,West Bromwich Albion,1,0,2.2,3.3,3.4,1,0,0,0,9,3,2,6,11,9,30,17,4,0,55,45,14,11,H
51,1780,2008/2009,14,2008-11-23 00:00:00,489173,Sunderland,West Ham United,0,1,2.1,3.4,3.5,2,0,1,0,4,6,11,5,12,16,54,9,4,2,56,44,15,14,A
52,1781,2008/2009,14,2008-11-23 00:00:00,489174,Tottenham Hotspur,Blackburn Rovers,1,0,1.73,3.75,4.75,2,0,4,0,10,10,8,3,14,17,23,12,6,6,53,47,12,13,H
58,1787,2008/2009,14,2008-11-24 00:00:00,489180,Wigan Athletic,Everton,1,0,2.5,3.3,2.88,0,0,0,0,7,5,6,5,9,8,21,27,3,3,55,45,13,19,H
63,1792,2008/2009,15,2008-11-29 00:00:00,489185,Aston Villa,Fulham,0,0,1.57,3.8,6.5,0,0,2,0,6,2,12,3,8,16,38,14,11,4,56,44,23,18,D
