,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
49,2015-09-23,Hannover,Stuttgart,1,3,A,4,5,10,12,1,0
50,2015-09-23,Hoffenheim,Dortmund,1,1,D,4,18,10,3,1,15
51,2015-09-23,Leverkusen,Mainz,1,0,H,3,9,8,5,6,9
52,2015-09-23,M'gladbach,Augsburg,4,2,H,2,4,12,5,0,4
53,2015-09-23,Schalke 04,Ein Frankfurt,2,0,H,7,12,5,6,10,8
54,2015-09-25,FC Koln,Ingolstadt,1,1,D,9,3,9,4,10,10
55,2015-09-26,Augsburg,Hoffenheim,1,3,A,4,4,5,10,4,1
56,2015-09-26,Hamburg,Schalke 04,0,1,A,7,7,9,5,7,10
57,2015-09-26,Mainz,Bayern Munich,0,3,A,9,15,5,2,9,15
58,2015-09-26,Stuttgart,M'gladbach,1,3,A,5,2,13,12,0,0
59,2015-09-26,Werder Bremen,Leverkusen,0,3,A,6,3,7,8,7,6
60,2015-09-26,Wolfsburg,Hannover,1,1,D,9,5,7,15,11,1
61,2015-09-27,Dortmund,Darmstadt,2,2,D,19,6,4,7,16,9
62,2015-09-27,Ein Frankfurt,Hertha,1,1,D,12,7,8,7,8,10
63,2015-10-02,Darmstadt,Mainz,2,3,A,6,9,7,6,9,9
64,2015-10-03,Hannover,Werder Bremen,1,0,H,5,7,15,9,1,7
65,2015-10-03,Hertha,Hamburg,3,0,H,7,8,7,9,10,10
66,2015-10-03,Hoffenheim,Stuttgart,2,2,D,5,8,11,14,2,3
67,2015-10-03,Ingolstadt,Ein Frankfurt,2,0,H,3,12,5,8,10,8
68,2015-10-03,M'gladbach,Wolfsburg,2,0,H,6,9,14,7,3,11
69,2015-10-04,Bayern Munich,Dortmund,5,1,H,20,19,3,4,18,16
70,2015-10-04,Leverkusen,Augsburg,1,1,D,7,7,8,12,12,4
71,2015-10-04,Schalke 04,FC Koln,0,3,A,10,10,5,12,16,11
72,2015-10-16,Mainz,Dortmund,0,2,A,9,21,9,6,9,17
73,2015-10-17,Augsburg,Darmstadt,0,2,A,7,8,12,9,4,10
74,2015-10-17,Ein Frankfurt,M'gladbach,1,5,A,13,9,9,15,9,6
75,2015-10-17,Hamburg,Leverkusen,0,0,D,8,7,10,8,10,12
76,2015-10-17,Schalke 04,Hertha,2,1,H,10,8,5,8,16,11
77,2015-10-17,Werder Bremen,Bayern Munich,0,1,A,7,23,12,3,7,21
78,2015-10-17,Wolfsburg,Hoffenheim,4,2,H,10,8,8,12,12,5
79,2015-10-18,FC Koln,Hannover,0,1,A,10,6,12,16,11,2
80,2015-10-18,Stuttgart,Ingolstadt,1,0,H,11,6,19,6,4,14
81,2015-10-23,Hoffenheim,Hamburg,0,1,A,10,8,14,13,6,10
82,2015-10-24,Bayern Munich,FC Koln,4,0,H,28,13,4,12,24,14
83,2015-10-24,Darmstadt,Wolfsburg,0,1,A,10,10,12,10,10,12
84,2015-10-24,Hannover,Ein Frankfurt,1,2,A,7,13,16,11,5,9
85,2015-10-24,Ingolstadt,Hertha,0,1,A,6,11,6,8,14,14
86,2015-10-24,Leverkusen,Stuttgart,4,3,H,8,11,9,19,13,4
87,2015-10-24,Mainz,Werder Bremen,1,3,A,12,7,11,13,12,7
88,2015-10-25,Dortmund,Augsburg,5,1,H,22,8,11,13,17,5
89,2015-10-25,M'gladbach,Schalke 04,3,1,H,11,10,15,8,9,16
90,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,D,14,29,16,4,9,27
91,2015-10-31,Augsburg,Mainz,3,3,D,8,12,15,13,5,12
92,2015-10-31,FC Koln,Hoffenheim,0,0,D,13,12,13,18,14,6
93,2015-10-31,Hertha,M'gladbach,1,4,A,12,16,10,16,14,12
94,2015-10-31,Schalke 04,Ingolstadt,1,1,D,12,6,9,7,19,14
95,2015-10-31,Werder Bremen,Dortmund,1,3,A,7,24,14,11,7,20
96,2015-10-31,Wolfsburg,Leverkusen,2,1,H,14,8,12,9,15,14
97,2015-11-01,Hamburg,Hannover,1,2,A,8,8,13,16,11,8
98,2015-11-01,Stuttgart,Darmstadt,2,0,H,12,12,19,12,7,13
99,2015-11-06,Hannover,Hertha,1,3,A,8,12,16,10,8,14
100,2015-11-07,Bayern Munich,Stuttgart,4,0,H,33,15,4,23,30,7
101,2015-11-07,Darmstadt,Hamburg,1,1,D,12,9,13,13,13,14
102,2015-11-07,Hoffenheim,Ein Frankfurt,0,0,D,12,16,19,17,6,12
103,2015-11-07,Leverkusen,FC Koln,1,2,A,12,13,12,17,17,14
104,2015-11-07,Mainz,Wolfsburg,2,0,H,13,15,16,12,12,18
105,2015-11-07,M'gladbach,Ingolstadt,0,0,D,19,6,17,8,15,14
106,2015-11-08,Augsburg,Werder Bremen,1,2,A,9,10,20,15,5,10
107,2015-11-08,Dortmund,Schalke 04,3,2,H,29,13,12,12,23,19
108,2015-11-20,Hamburg,Dortmund,3,1,H,9,29,13,12,14,23
109,2015-11-21,Ein Frankfurt,Leverkusen,1,3,A,16,12,17,12,12,17
110,2015-11-21,FC Koln,Mainz,0,0,D,13,16,17,19,15,13
111,2015-11-21,M'gladbach,Hannover,2,1,H,23,11,18,19,18,11
112,2015-11-21,Schalke 04,Bayern Munich,1,3,A,14,33,13,4,20,31
113,2015-11-21,Stuttgart,Augsburg,0,4,A,17,12,23,23,10,6
114,2015-11-21,Wolfsburg,Werder Bremen,6,0,H,17,11,13,18,21,10
115,2015-11-22,Hertha,Hoffenheim,1,0,H,14,12,14,19,17,7
116,2015-11-22,Ingolstadt,Darmstadt,3,1,H,7,12,9,15,15,13
117,2015-11-27,Darmstadt,FC Koln,0,0,D,12,13,15,17,13,15
118,2015-11-28,Bayern Munich,Hertha,2,0,H,33,14,4,14,31,17
119,2015-11-28,Hannover,Ingolstadt,4,0,H,11,7,19,9,11,15
120,2015-11-28,Hoffenheim,M'gladbach,3,3,D,12,23,19,18,8,19
121,2015-11-28,Mainz,Ein Frankfurt,2,1,H,18,16,19,17,16,14
122,2015-11-28,Werder Bremen,Hamburg,1,3,A,13,11,19,16,13,15
123,2015-11-29,Augsburg,Wolfsburg,0,0,D,13,17,25,15,6,21
124,2015-11-29,Dortmund,Stuttgart,4,1,H,35,17,15,27,29,10
125,2015-11-29,Leverkusen,Schalke 04,1,1,D,14,16,16,16,17,20
126,2015-12-04,Schalke 04,Hannover,3,1,H,16,12,16,22,20,11
127,2015-12-05,FC Koln,Augsburg,0,1,A,15,13,18,25,18,6
128,2015-12-05,Hamburg,Mainz,1,3,A,11,18,16,19,15,16
129,2015-12-05,Hertha,Leverkusen,2,1,H,17,14,15,16,20,17
130,2015-12-05,Ingolstadt,Hoffenheim,1,1,D,10,12,10,20,19,8
131,2015-12-05,M'gladbach,Bayern Munich,3,1,H,25,40,19,5,22,37
132,2015-12-05,Wolfsburg,Dortmund,1,2,A,23,36,15,18,24,29
133,2015-12-06,Ein Frankfurt,Darmstadt,0,1,A,17,14,20,19,14,14
134,2015-12-06,Stuttgart,Werder Bremen,1,1,D,17,13,31,25,10,13
135,2015-12-11,Mainz,Stuttgart,0,0,D,18,17,19,31,17,10
136,2015-12-12,Bayern Munich,Ingolstadt,2,0,H,40,10,5,10,37,19
137,2015-12-12,Darmstadt,Hertha,0,4,A,14,18,19,15,14,23
138,2015-12-12,Hoffenheim,Hannover,1,0,H,12,13,20,24,8,11
139,2015-12-12,Leverkusen,M'gladbach,5,0,H,17,25,17,19,20,22
140,2015-12-12,Werder Bremen,FC Koln,1,1,D,14,15,28,18,13,20
141,2015-12-12,Wolfsburg,Hamburg,1,1,D,23,17,15,18,25,21
142,2015-12-13,Augsburg,Schalke 04,2,1,H,17,18,25,20,10,21
143,2015-12-13,Dortmund,Ein Frankfurt,4,1,H,40,18,19,22,32,14
144,2015-12-18,Schalke 04,Hoffenheim,1,0,H,18,15,20,23,21,9
145,2015-12-19,Ein Frankfurt,Werder Bremen,2,1,H,18,14,22,28,14,13
146,2015-12-19,FC Koln,Dortmund,2,1,H,15,40,18,19,20,32
147,2015-12-19,Hamburg,Augsburg,0,1,A,17,17,18,25,21,10
148,2015-12-19,Hannover,Bayern Munich,0,1,A,17,42,24,5,14,40
149,2015-12-19,Ingolstadt,Leverkusen,0,1,A,10,18,14,18,19,21
150,2015-12-19,Stuttgart,Wolfsburg,3,1,H,19,24,36,17,11,25
151,2015-12-20,Hertha,Mainz,2,0,H,20,23,18,21,26,23
152,2015-12-20,M'gladbach,Darmstadt,3,2,H,31,15,23,19,26,18
153,2016-01-22,Hamburg,Bayern Munich,1,2,A,18,43,21,8,21,40
154,2016-01-23,FC Koln,Stuttgart,1,3,A,15,19,19,36,20,11
155,2016-01-23,Hannover,Darmstadt,1,2,A,18,15,27,19,14,18
156,2016-01-23,Hertha,Augsburg,0,0,D,20,18,18,25,26,13
157,2016-01-23,Hoffenheim,Leverkusen,1,1,D,16,19,24,20,10,21
158,2016-01-23,Ingolstadt,Mainz,1,0,H,11,23,15,21,20,23
159,2016-01-23,M'gladbach,Dortmund,1,3,A,31,42,23,20,26,35
160,2016-01-24,Ein Frankfurt,Wolfsburg,3,2,H,19,25,27,18,14,26
161,2016-01-24,Schalke 04,Werder Bremen,1,3,A,22,16,23,30,24,15
162,2016-01-29,Mainz,M'gladbach,1,0,H,23,31,21,28,24,26
163,2016-01-30,Augsburg,Ein Frankfurt,0,0,D,20,19,26,27,16,14
164,2016-01-30,Darmstadt,Schalke 04,0,2,A,15,22,23,23,18,24
165,2016-01-30,Dortmund,Ingolstadt,2,0,H,46,11,21,17,38,20
166,2016-01-30,Leverkusen,Hannover,3,0,H,24,18,20,28,24,14
167,2016-01-30,Stuttgart,Hamburg,2,1,H,19,19,36,22,12,22
168,2016-01-30,Werder Bremen,Hertha,3,3,D,16,24,30,18,15,29
169,2016-01-31,Bayern Munich,Hoffenheim,2,0,H,45,17,8,24,43,13
170,2016-01-31,Wolfsburg,FC Koln,1,1,D,26,18,21,21,26,24
171,2016-02-05,M'gladbach,Werder Bremen,5,1,H,34,17,30,32,29,15
172,2016-02-06,Ein Frankfurt,Stuttgart,2,4,A,21,22,28,37,17,15
173,2016-02-06,Hannover,Mainz,0,1,A,18,23,29,23,14,24
174,2016-02-06,Hertha,Dortmund,0,0,D,26,47,18,23,32,38
175,2016-02-06,Ingolstadt,Augsburg,2,1,H,11,21,18,26,20,19
176,2016-02-06,Leverkusen,Bayern Munich,0,0,D,25,46,20,8,27,46
177,2016-02-06,Schalke 04,Wolfsburg,3,0,H,23,26,23,21,27,26
178,2016-02-07,Hamburg,FC Koln,1,1,D,19,18,23,21,22,24
179,2016-02-07,Hoffenheim,Darmstadt,0,2,A,17,17,25,26,13,18
180,2016-02-12,Mainz,Schalke 04,2,1,H,23,24,24,26,24,27
181,2016-02-13,Darmstadt,Leverkusen,1,2,A,19,26,27,21,21,28
182,2016-02-13,Dortmund,Hannover,1,0,H,50,19,24,31,41,14
183,2016-02-13,FC Koln,Ein Frankfurt,3,1,H,19,24,24,30,24,20
184,2016-02-13,Stuttgart,Hertha,2,0,H,25,26,38,18,18,33
185,2016-02-13,Werder Bremen,Hoffenheim,1,1,D,20,18,33,26,18,14
186,2016-02-13,Wolfsburg,Ingolstadt,2,0,H,28,12,24,18,26,23
187,2016-02-14,Augsburg,Bayern Munich,1,3,A,21,48,26,9,20,49
188,2016-02-14,Hamburg,M'gladbach,3,2,H,20,35,25,33,22,29
189,2016-02-19,Ein Frankfurt,Hamburg,0,0,D,24,20,30,25,20,22
190,2016-02-20,Bayern Munich,Darmstadt,3,1,H,50,19,9,29,52,21
191,2016-02-20,Hertha,Wolfsburg,1,1,D,29,29,21,25,34,27
192,2016-02-20,Hoffenheim,Mainz,3,2,H,18,24,28,24,14,27
193,2016-02-20,Ingolstadt,Werder Bremen,2,0,H,12,23,20,36,23,19
194,2016-02-20,M'gladbach,FC Koln,1,0,H,35,20,34,25,29,25
195,2016-02-21,Hannover,Augsburg,0,1,A,19,21,34,26,14,21
196,2016-02-21,Leverkusen,Dortmund,0,1,A,29,52,21,24,31,44
197,2016-02-21,Schalke 04,Stuttgart,1,1,D,26,27,26,39,30,21
198,2016-02-26,FC Koln,Hertha,0,1,A,20,29,25,21,25,34
199,2016-02-27,Hamburg,Ingolstadt,1,1,D,21,12,27,20,22,23
200,2016-02-27,Stuttgart,Hannover,1,2,A,31,19,41,35,24,14
201,2016-02-27,Werder Bremen,Darmstadt,2,2,D,24,21,41,29,19,24
202,2016-02-27,Wolfsburg,Bayern Munich,0,2,A,29,50,28,9,27,53
203,2016-02-28,Augsburg,M'gladbach,2,2,D,22,40,28,35,21,32
204,2016-02-28,Dortmund,Hoffenheim,3,1,H,52,18,24,30,45,14
205,2016-02-28,Ein Frankfurt,Schalke 04,0,0,D,26,29,34,26,21,33
206,2016-02-28,Mainz,Leverkusen,3,1,H,25,29,24,21,30,32
207,2016-03-01,Hannover,Wolfsburg,0,4,A,19,29,35,28,14,27
208,2016-03-01,Ingolstadt,FC Koln,1,1,D,14,21,21,26,26,26
209,2016-03-02,Bayern Munich,Mainz,1,2,A,50,25,9,24,53,30
210,2016-03-02,Darmstadt,Dortmund,0,2,A,22,53,31,24,24,48
211,2016-03-02,Hertha,Ein Frankfurt,2,0,H,29,27,23,37,35,21
212,2016-03-02,Hoffenheim,Augsburg,2,1,H,19,23,31,31,15,21
213,2016-03-02,Leverkusen,Werder Bremen,1,4,A,31,25,22,42,35,20
214,2016-03-02,M'gladbach,Stuttgart,4,0,H,42,33,38,41,32,27
215,2016-03-02,Schalke 04,Hamburg,3,2,H,30,25,28,30,33,26
216,2016-03-05,Augsburg,Leverkusen,3,3,D,23,31,31,22,21,35
217,2016-03-05,Dortmund,Bayern Munich,0,0,D,53,53,24,10,48,56
218,2016-03-05,Ein Frankfurt,Ingolstadt,1,1,D,27,14,37,23,21,26
219,2016-03-05,FC Koln,Schalke 04,1,3,A,24,30,27,28,29,33
220,2016-03-05,Stuttgart,Hoffenheim,5,1,H,34,22,42,33,28,18
221,2016-03-05,Werder Bremen,Hannover,4,1,H,25,19,44,37,20,14
222,2016-03-05,Wolfsburg,M'gladbach,2,1,H,32,43,29,38,31,35
223,2016-03-06,Hamburg,Hertha,2,0,H,25,30,30,24,27,36
224,2016-03-06,Mainz,Darmstadt,0,0,D,29,23,28,34,33,24
225,2016-03-11,Hertha,Schalke 04,2,0,H,30,31,24,29,36,34
226,2016-03-12,Bayern Munich,Werder Bremen,5,0,H,56,25,11,44,59,20
227,2016-03-12,Darmstadt,Augsburg,2,2,D,23,24,34,31,24,24
228,2016-03-12,Hannover,FC Koln,0,2,A,19,24,37,28,14,29
229,2016-03-12,Hoffenheim,Wolfsburg,1,0,H,22,32,33,29,18,31
230,2016-03-12,Ingolstadt,Stuttgart,3,3,D,17,35,24,44,30,28
231,2016-03-12,M'gladbach,Ein Frankfurt,3,0,H,45,27,40,37,36,23
232,2016-03-13,Dortmund,Mainz,2,0,H,57,32,25,29,54,36
233,2016-03-13,Leverkusen,Hamburg,1,0,H,32,26,26,31,35,28
234,2016-03-18,Schalke 04,M'gladbach,2,1,H,31,45,29,40,35,36
235,2016-03-19,Ein Frankfurt,Hannover,1,0,H,27,21,37,38,23,17
236,2016-03-19,FC Koln,Bayern Munich,0,1,A,24,58,29,11,29,62
237,2016-03-19,Hamburg,Hoffenheim,1,3,A,26,23,31,36,28,18
238,2016-03-19,Hertha,Ingolstadt,2,1,H,31,17,24,24,39,30
239,2016-03-19,Werder Bremen,Mainz,1,1,D,27,32,46,29,21,36
240,2016-03-19,Wolfsburg,Darmstadt,1,1,D,36,25,31,38,34,25
241,2016-03-20,Augsburg,Dortmund,1,3,A,27,59,35,25,25,57
242,2016-03-20,Stuttgart,Leverkusen,0,2,A,35,33,48,30,28,35
243,2016-04-01,Leverkusen,Wolfsburg,3,0,H,33,36,30,31,35,34
244,2016-04-02,Bayern Munich,Ein Frankfurt,1,0,H,59,27,13,39,62,23
245,2016-04-02,Darmstadt,Stuttgart,2,2,D,25,35,38,48,25,28
246,2016-04-02,Dortmund,Werder Bremen,3,2,H,59,31,25,47,57,24
247,2016-04-02,Hannover,Hamburg,0,3,A,21,28,42,34,17,28
248,2016-04-02,Ingolstadt,Schalke 04,3,0,H,18,34,25,31,31,38
249,2016-04-02,Mainz,Augsburg,4,2,H,34,27,30,35,39,25
250,2016-04-03,Hoffenheim,FC Koln,1,1,D,26,26,42,33,21,30
251,2016-04-03,M'gladbach,Hertha,5,0,H,50,33,42,26,39,42
252,2016-04-08,Hertha,Hannover,2,2,D,33,22,26,46,42,17
253,2016-04-09,Ein Frankfurt,Hoffenheim,0,2,A,28,26,40,42,24,21
254,2016-04-09,Hamburg,Darmstadt,1,2,A,30,25,34,38,31,26
255,2016-04-09,Ingolstadt,M'gladbach,1,0,H,19,50,26,42,32,39
256,2016-04-09,Stuttgart,Bayern Munich,1,3,A,40,59,49,13,31,63
257,2016-04-09,Werder Bremen,Augsburg,1,2,A,35,30,48,38,27,26
258,2016-04-09,Wolfsburg,Mainz,1,1,D,38,34,32,30,37,40
259,2016-04-10,FC Koln,Leverkusen,0,2,A,26,36,33,33,30,36
260,2016-04-10,Schalke 04,Dortmund,2,2,D,37,61,34,25,41,61
261,2016-04-15,Hannover,M'gladbach,2,0,H,22,53,48,42,17,42
262,2016-04-16,Augsburg,Stuttgart,1,0,H,32,43,40,52,27,32
263,2016-04-16,Bayern Munich,Schalke 04,3,0,H,64,37,13,34,66,41
264,2016-04-16,Darmstadt,Ingolstadt,2,0,H,27,22,40,29,27,33
265,2016-04-16,Hoffenheim,Hertha,2,1,H,27,35,42,26,24,45
266,2016-04-16,Leverkusen,Ein Frankfurt,3,0,H,37,28,33,43,39,24
267,2016-04-16,Werder Bremen,Wolfsburg,3,2,H,35,38,53,33,27,37
268,2016-04-17,Dortmund,Hamburg,3,0,H,61,30,25,35,61,31
269,2016-04-17,Mainz,FC Koln,2,3,A,34,28,32,33,40,33
270,2016-04-22,Hamburg,Werder Bremen,2,1,H,31,36,38,54,31,28
271,2016-04-23,FC Koln,Darmstadt,4,1,H,28,28,34,41,33,28
272,2016-04-23,Hertha,Bayern Munich,0,2,A,37,65,27,13,48,69
273,2016-04-23,Ingolstadt,Hannover,2,2,D,23,22,31,49,33,17
274,2016-04-23,Schalke 04,Leverkusen,2,3,A,39,39,35,33,44,42
275,2016-04-23,Stuttgart,Dortmund,0,3,A,43,64,54,26,32,64
276,2016-04-23,Wolfsburg,Augsburg,0,2,A,39,33,34,43,38,27
277,2016-04-24,Ein Frankfurt,Mainz,2,1,H,29,35,43,33,27,41
278,2016-04-24,M'gladbach,Hoffenheim,3,1,H,54,30,44,43,42,27
279,2016-04-29,Augsburg,FC Koln,0,0,D,33,28,43,34,27,33
280,2016-04-30,Bayern Munich,M'gladbach,1,1,D,66,59,13,44,72,45
281,2016-04-30,Darmstadt,Ein Frankfurt,1,2,A,30,29,43,44,29,27
282,2016-04-30,Dortmund,Wolfsburg,5,1,H,67,39,28,37,67,38
283,2016-04-30,Hannover,Schalke 04,1,3,A,22,39,52,38,17,44
284,2016-04-30,Hoffenheim,Ingolstadt,2,1,H,31,26,44,31,28,36
285,2016-04-30,Leverkusen,Hertha,2,1,H,42,37,33,32,45,48
286,2016-04-30,Mainz,Hamburg,0,0,D,39,34,35,38,44,34
287,2016-05-02,Werder Bremen,Stuttgart,6,2,H,38,45,57,56,28,33
288,2016-05-07,Ein Frankfurt,Dortmund,1,0,H,29,67,44,28,27,67
289,2016-05-07,FC Koln,Werder Bremen,0,0,D,29,38,35,57,34,28
290,2016-05-07,Hamburg,Wolfsburg,0,1,A,35,40,40,38,34,39
291,2016-05-07,Hannover,Hoffenheim,1,0,H,24,33,54,44,18,31
292,2016-05-07,Hertha,Darmstadt,1,2,A,39,32,34,44,49,32
293,2016-05-07,Ingolstadt,Bayern Munich,1,2,A,27,69,31,14,39,75
294,2016-05-07,M'gladbach,Leverkusen,2,1,H,59,44,45,33,45,48
295,2016-05-07,Schalke 04,Augsburg,1,1,D,41,37,40,48,45,30
296,2016-05-07,Stuttgart,Mainz,1,3,A,46,40,59,36,33,45
297,2016-05-14,Augsburg,Hamburg,1,3,A,37,35,48,40,30,34
298,2016-05-14,Bayern Munich,Hannover,3,1,H,69,24,14,54,75,18
299,2016-05-14,Darmstadt,M'gladbach,0,2,A,32,59,44,45,32,45
300,2016-05-14,Dortmund,FC Koln,2,2,D,72,32,30,39,71,37
301,2016-05-14,Hoffenheim,Schalke 04,1,4,A,35,41,45,43,34,45
302,2016-05-14,Leverkusen,Ingolstadt,3,2,H,47,27,33,33,51,39
303,2016-05-14,Mainz,Hertha,0,0,D,42,40,39,36,45,49
304,2016-05-14,Werder Bremen,Ein Frankfurt,1,0,H,42,29,61,49,31,27
305,2016-05-14,Wolfsburg,Stuttgart,3,1,H,42,46,41,60,39,33
0,2014-08-22,Bayern Munich,Wolfsburg,2,1,H,0,0,0,0,0,0
1,2014-08-23,Dortmund,Leverkusen,0,2,A,0,0,0,0,0,0
2,2014-08-23,Ein Frankfurt,Freiburg,1,0,H,0,0,0,0,0,0
3,2014-08-23,FC Koln,Hamburg,0,0,D,0,0,0,0,0,0
4,2014-08-23,Hannover,Schalke 04,2,1,H,0,0,0,0,0,0
5,2014-08-23,Hertha,Werder Bremen,2,2,D,0,0,0,0,0,0
6,2014-08-23,Hoffenheim,Augsburg,2,0,H,0,0,0,0,0,0
7,2014-08-24,M'gladbach,Stuttgart,1,1,D,0,0,0,0,0,0
8,2014-08-24,Paderborn,Mainz,2,2,D,0,0,0,0,0,0
9,2014-08-29,Augsburg,Dortmund,2,3,A,0,0,0,0,0,0
10,2014-08-30,Hamburg,Paderborn,0,3,A,0,2,0,2,1,1
11,2014-08-30,Leverkusen,Hertha,4,2,H,2,2,0,2,3,1
12,2014-08-30,Schalke 04,Bayern Munich,1,1,D,1,2,2,1,0,3
13,2014-08-30,Stuttgart,FC Koln,0,2,A,1,0,1,0,1,1
14,2014-08-30,Werder Bremen,Hoffenheim,1,1,D,2,2,2,0,1,3
15,2014-08-30,Wolfsburg,Ein Frankfurt,2,2,D,1,1,2,0,0,3
16,2014-08-31,Freiburg,M'gladbach,0,0,D,0,1,1,1,0,1
17,2014-08-31,Mainz,Hannover,0,0,D,2,2,2,1,1,3
18,2014-09-12,Leverkusen,Werder Bremen,3,3,D,2,2,0,2,3,1
19,2014-09-13,Bayern Munich,Stuttgart,2,0,H,2,1,1,1,3,1
20,2014-09-13,Dortmund,Freiburg,3,1,H,3,0,4,1,3,1
21,2014-09-13,Hertha,Mainz,1,3,A,4,2,6,2,1,2
22,2014-09-13,Hoffenheim,Wolfsburg,1,1,D,3,3,1,4,4,1
23,2014-09-13,M'gladbach,Schalke 04,4,1,H,1,2,1,3,2,1
24,2014-09-13,Paderborn,FC Koln,0,0,D,5,2,2,0,4,4
25,2014-09-14,Ein Frankfurt,Augsburg,0,1,A,3,2,2,5,4,0
26,2014-09-14,Hannover,Hamburg,2,0,H,2,0,1,3,4,1
27,2014-09-19,Freiburg,Hertha,2,2,D,0,4,1,6,1,1
28,2014-09-20,Augsburg,Werder Bremen,4,2,H,2,3,5,3,0,2
29,2014-09-20,Hamburg,Bayern Munich,0,0,D,0,3,3,2,1,4
30,2014-09-20,Mainz,Dortmund,2,0,H,5,6,3,5,5,6
31,2014-09-20,Paderborn,Hannover,2,0,H,5,4,2,1,5,7
32,2014-09-20,Schalke 04,Ein Frankfurt,2,2,D,3,3,7,3,1,4
33,2014-09-20,Stuttgart,Hoffenheim,0,2,A,1,4,5,2,1,5
