,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
47,9/15/2007,Birmingham,Bolton,1,0,H,6,6,7,8,4,3
48,9/15/2007,Chelsea,Blackburn,0,0,D,7,5,4,3,10,8
49,9/15/2007,Everton,Man United,0,1,A,6,2,4,2,7,5
50,9/15/2007,Portsmouth,Liverpool,0,0,D,7,11,8,2,5,11
51,9/15/2007,Sunderland,Reading,2,1,H,3,2,8,8,4,4
52,9/15/2007,Tottenham,Arsenal,1,3,A,8,10,8,4,4,13
53,9/15/2007,West Ham,Middlesbrough,3,0,H,8,7,3,6,10,7
54,9/15/2007,Wigan,Fulham,1,1,D,6,8,4,10,7,4
55,9/16/2007,Man City,Aston Villa,1,0,H,4,5,2,4,9,7
56,9/17/2007,Derby,Newcastle,1,0,H,3,6,15,4,1,8
57,9/22/2007,Arsenal,Derby,5,0,H,10,3,4,15,13,1
58,9/22/2007,Fulham,Man City,3,3,D,8,4,10,2,4,9
59,9/22/2007,Liverpool,Birmingham,0,0,D,11,6,2,9,11,4
60,9/22/2007,Middlesbrough,Sunderland,2,2,D,7,5,9,9,7,7
61,9/22/2007,Reading,Wigan,2,1,H,3,7,10,5,4,8
62,9/23/2007,Aston Villa,Everton,2,0,H,7,8,4,6,10,10
63,9/23/2007,Blackburn,Portsmouth,0,1,A,5,7,4,8,9,6
64,9/23/2007,Bolton,Tottenham,1,1,D,7,9,11,11,3,4
65,9/23/2007,Man United,Chelsea,2,0,H,4,7,2,6,11,11
66,9/23/2007,Newcastle,West Ham,3,1,H,9,9,5,6,11,10
67,9/29/2007,Birmingham,Man United,0,1,A,7,4,9,2,7,11
68,9/29/2007,Chelsea,Fulham,0,0,D,7,9,6,11,11,5
69,9/29/2007,Derby,Bolton,1,1,D,4,7,15,11,4,3
70,9/29/2007,Man City,Newcastle,3,1,H,8,10,5,8,13,11
71,9/29/2007,Portsmouth,Reading,7,4,H,8,5,8,11,9,7
72,9/29/2007,Sunderland,Blackburn,1,2,A,7,7,11,5,8,12
73,9/29/2007,West Ham,Arsenal,0,1,A,9,16,7,4,10,19
74,9/29/2007,Wigan,Liverpool,0,1,A,8,12,7,2,8,15
75,9/30/2007,Everton,Middlesbrough,2,0,H,8,9,8,11,10,8
76,10/1/2007,Tottenham,Aston Villa,4,4,D,10,11,12,8,5,11
77,10/6/2007,Aston Villa,West Ham,1,0,H,11,9,8,7,11,10
78,10/6/2007,Man United,Wigan,4,0,H,6,8,2,7,14,8
79,10/7/2007,Arsenal,Sunderland,3,2,H,16,7,4,11,19,8
80,10/7/2007,Blackburn,Birmingham,2,1,H,9,7,6,10,15,8
81,10/7/2007,Bolton,Chelsea,0,1,A,9,7,13,8,5,12
82,10/7/2007,Fulham,Portsmouth,0,2,A,12,15,14,12,7,12
83,10/7/2007,Liverpool,Tottenham,2,2,D,14,14,4,16,16,6
84,10/7/2007,Man City,Middlesbrough,3,1,H,11,9,6,13,16,8
85,10/7/2007,Newcastle,Everton,3,2,H,13,10,10,8,14,13
86,10/7/2007,Reading,Derby,1,0,H,9,5,18,21,7,5
87,10/20/2007,Arsenal,Bolton,2,0,H,19,9,6,13,22,5
88,10/20/2007,Aston Villa,Man United,1,4,A,12,7,8,2,14,17
89,10/20/2007,Blackburn,Reading,4,2,H,9,9,6,18,15,7
90,10/20/2007,Everton,Liverpool,1,2,A,12,16,11,5,13,19
91,10/20/2007,Fulham,Derby,0,0,D,12,5,16,22,7,5
92,10/20/2007,Man City,Birmingham,1,0,H,14,8,7,12,19,8
93,10/20/2007,Middlesbrough,Chelsea,0,2,A,10,8,16,8,8,15
94,10/20/2007,Wigan,Portsmouth,0,2,A,8,17,12,12,8,15
95,10/21/2007,West Ham,Sunderland,3,1,H,12,10,9,16,13,8
96,10/22/2007,Newcastle,Tottenham,3,1,H,16,16,11,18,17,7
97,10/27/2007,Birmingham,Wigan,3,2,H,8,8,12,12,8,8
98,10/27/2007,Chelsea,Man City,6,0,H,8,14,8,7,15,19
99,10/27/2007,Man United,Middlesbrough,4,1,H,11,10,2,16,20,8
100,10/27/2007,Portsmouth,West Ham,0,0,D,19,12,12,9,18,14
101,10/27/2007,Reading,Newcastle,2,1,H,12,17,22,13,10,17
102,10/27/2007,Sunderland,Fulham,1,1,D,11,12,19,16,8,8
103,10/28/2007,Bolton,Aston Villa,1,1,D,9,14,16,13,5,15
104,10/28/2007,Derby,Everton,0,2,A,5,13,22,13,6,13
105,10/28/2007,Liverpool,Arsenal,1,1,D,17,22,6,7,20,26
106,10/28/2007,Tottenham,Blackburn,1,2,A,17,15,21,9,7,21
107,11/3/2007,Arsenal,Man United,2,2,D,22,15,7,3,26,23
108,11/3/2007,Aston Villa,Derby,2,0,H,14,5,13,22,15,6
109,11/3/2007,Blackburn,Liverpool,0,0,D,15,17,9,6,21,20
110,11/3/2007,Everton,Birmingham,3,1,H,15,11,13,15,16,11
111,11/3/2007,Fulham,Reading,3,1,H,13,14,17,23,9,13
112,11/3/2007,Middlesbrough,Tottenham,1,1,D,11,18,22,23,8,7
113,11/3/2007,Newcastle,Portsmouth,1,4,A,18,19,17,12,17,19
114,11/3/2007,Wigan,Chelsea,0,2,A,10,16,17,8,8,21
115,11/4/2007,West Ham,Bolton,1,1,D,13,10,10,17,15,6
116,11/5/2007,Man City,Sunderland,1,0,H,15,12,13,20,22,9
117,11/10/2007,Derby,West Ham,0,5,A,5,13,24,10,6,15
118,11/10/2007,Liverpool,Fulham,2,0,H,17,13,6,17,21,9
119,11/10/2007,Sunderland,Newcastle,1,1,D,12,18,20,17,9,17
120,11/11/2007,Birmingham,Aston Villa,1,2,A,12,18,18,14,11,21
121,11/11/2007,Bolton,Middlesbrough,0,0,D,11,12,18,23,7,9
122,11/11/2007,Chelsea,Everton,1,1,D,18,18,8,14,24,19
123,11/11/2007,Man United,Blackburn,2,0,H,21,15,6,11,27,22
124,11/11/2007,Portsmouth,Man City,0,0,D,23,16,13,13,22,25
125,11/11/2007,Tottenham,Wigan,4,0,H,19,10,24,19,8,8
126,11/12/2007,Reading,Arsenal,1,3,A,15,27,26,10,13,30
127,11/24/2007,Arsenal,Wigan,2,0,H,27,10,10,19,30,8
128,11/24/2007,Birmingham,Portsmouth,0,2,A,12,23,18,13,11,22
129,11/24/2007,Bolton,Man United,1,0,H,11,21,18,6,7,27
130,11/24/2007,Derby,Chelsea,0,2,A,5,19,31,9,6,25
131,11/24/2007,Everton,Sunderland,7,1,H,19,13,15,22,20,10
132,11/24/2007,Man City,Reading,2,1,H,16,16,13,29,26,13
133,11/24/2007,Middlesbrough,Aston Villa,0,3,A,12,21,23,14,10,24
134,11/24/2007,Newcastle,Liverpool,0,3,A,19,22,21,6,18,27
135,11/25/2007,Fulham,Blackburn,2,2,D,16,17,20,13,12,23
136,11/25/2007,West Ham,Tottenham,1,1,D,19,23,11,24,19,11
137,11/28/2007,Blackburn,Aston Villa,0,4,A,17,21,13,14,23,24
138,12/1/2007,Aston Villa,Arsenal,1,2,A,21,29,14,10,24,33
139,12/1/2007,Blackburn,Newcastle,3,1,H,17,19,13,21,23,18
140,12/1/2007,Chelsea,West Ham,1,0,H,21,19,9,12,28,19
141,12/1/2007,Portsmouth,Everton,0,0,D,25,26,13,16,26,23
142,12/1/2007,Reading,Middlesbrough,1,1,D,17,12,31,26,13,10
143,12/1/2007,Sunderland,Derby,1,0,H,14,5,29,33,10,6
144,12/1/2007,Wigan,Man City,1,1,D,10,18,25,14,8,29
145,12/2/2007,Liverpool,Bolton,4,0,H,26,12,6,18,30,11
146,12/2/2007,Tottenham,Birmingham,2,3,A,24,13,25,22,12,11
147,12/3/2007,Man United,Fulham,2,0,H,23,18,7,22,30,13
148,12/5/2007,Newcastle,Arsenal,1,1,D,20,31,24,11,18,36
149,12/8/2007,Aston Villa,Portsmouth,1,3,A,25,25,14,13,27,26
150,12/8/2007,Chelsea,Sunderland,2,0,H,22,15,9,29,31,13
151,12/8/2007,Everton,Fulham,3,0,H,26,18,16,24,24,13
152,12/8/2007,Man United,Derby,4,1,H,25,5,7,34,33,6
153,12/8/2007,Newcastle,Birmingham,2,1,H,21,16,25,24,19,14
154,12/8/2007,Reading,Liverpool,3,1,H,18,27,32,9,14,30
155,12/9/2007,Blackburn,West Ham,0,1,A,20,20,18,12,26,22
156,12/9/2007,Bolton,Wigan,4,1,H,12,11,22,26,11,9
157,12/9/2007,Middlesbrough,Arsenal,2,1,H,13,32,27,12,11,37
158,12/9/2007,Tottenham,Man City,2,1,H,26,19,28,15,12,30
159,12/15/2007,Birmingham,Reading,1,1,D,16,18,24,32,14,14
160,12/15/2007,Derby,Middlesbrough,0,1,A,6,15,38,28,6,14
161,12/15/2007,Fulham,Newcastle,0,1,A,18,23,27,26,13,22
162,12/15/2007,Man City,Bolton,4,2,H,20,16,17,23,30,14
163,12/15/2007,Portsmouth,Tottenham,0,1,A,28,28,14,29,30,15
164,12/15/2007,Sunderland,Aston Villa,1,1,D,15,27,31,19,13,27
165,12/15/2007,West Ham,Everton,0,2,A,20,29,14,16,22,27
166,12/15/2007,Wigan,Blackburn,5,3,H,12,20,30,19,9,26
167,12/16/2007,Arsenal,Chelsea,1,0,H,33,24,14,9,37,34
168,12/16/2007,Liverpool,Man United,0,1,A,27,29,10,8,30,36
169,12/22/2007,Arsenal,Tottenham,2,1,H,33,28,14,29,37,15
170,12/22/2007,Aston Villa,Man City,1,1,D,28,24,20,19,28,33
171,12/22/2007,Bolton,Birmingham,3,0,H,18,18,27,27,14,15
172,12/22/2007,Fulham,Wigan,1,1,D,18,17,28,33,13,12
173,12/22/2007,Liverpool,Portsmouth,4,1,H,31,28,11,15,33,30
174,12/22/2007,Middlesbrough,West Ham,1,2,A,16,22,28,15,17,25
175,12/22/2007,Reading,Sunderland,2,1,H,22,16,34,32,18,14
176,12/23/2007,Blackburn,Chelsea,0,1,A,23,24,24,10,26,34
177,12/23/2007,Man United,Everton,2,1,H,30,31,8,16,39,30
178,12/23/2007,Newcastle,Derby,2,2,D,24,6,26,39,25,6
179,12/26/2007,Birmingham,Middlesbrough,3,0,H,18,16,27,28,15,17
180,12/26/2007,Chelsea,Aston Villa,4,4,D,25,29,10,21,37,29
181,12/26/2007,Derby,Liverpool,1,2,A,8,33,41,12,7,36
182,12/26/2007,Everton,Bolton,2,0,H,32,21,18,27,30,17
183,12/26/2007,Portsmouth,Arsenal,0,0,D,29,36,19,15,30,43
184,12/26/2007,Sunderland,Man United,0,4,A,17,32,34,9,14,42
185,12/26/2007,Tottenham,Fulham,5,1,H,30,19,31,29,18,14
186,12/26/2007,West Ham,Reading,1,1,D,23,24,16,35,26,21
187,12/26/2007,Wigan,Newcastle,1,0,H,18,26,34,28,13,26
188,12/27/2007,Man City,Blackburn,2,2,D,25,23,20,25,34,26
189,12/29/2007,Birmingham,Fulham,1,1,D,18,19,30,29,15,14
190,12/29/2007,Chelsea,Newcastle,2,1,H,29,26,14,29,38,26
191,12/29/2007,Everton,Arsenal,1,4,A,34,36,18,15,33,44
192,12/29/2007,Portsmouth,Middlesbrough,0,1,A,29,17,19,33,31,17
193,12/29/2007,Sunderland,Bolton,3,1,H,17,21,38,29,14,17
194,12/29/2007,Tottenham,Reading,6,4,H,35,25,32,36,21,22
195,12/29/2007,West Ham,Man United,2,1,H,25,36,17,9,29,45
196,12/29/2007,Wigan,Aston Villa,1,2,A,19,33,34,25,16,30
197,12/30/2007,Derby,Blackburn,1,2,A,9,25,43,27,7,27
198,12/30/2007,Man City,Liverpool,0,0,D,27,33,22,12,35,37
199,1/1/2008,Arsenal,West Ham,2,0,H,36,25,15,17,44,29
200,1/1/2008,Aston Villa,Tottenham,2,1,H,35,41,26,36,33,24
201,1/1/2008,Fulham,Chelsea,1,2,A,21,31,35,15,15,41
202,1/1/2008,Man United,Birmingham,1,0,H,37,22,11,31,45,19
203,1/1/2008,Middlesbrough,Everton,0,2,A,18,35,33,22,20,33
204,1/1/2008,Reading,Portsmouth,0,2,A,29,29,42,20,22,31
205,1/2/2008,Blackburn,Sunderland,1,0,H,27,20,28,39,30,17
206,1/2/2008,Bolton,Derby,1,0,H,22,10,32,45,17,7
207,1/2/2008,Liverpool,Wigan,1,1,D,34,20,13,36,38,16
208,1/2/2008,Newcastle,Man City,0,2,A,27,27,31,22,26,36
209,1/12/2008,Arsenal,Birmingham,1,1,D,40,22,16,31,47,19
210,1/12/2008,Aston Villa,Reading,3,1,H,37,29,27,44,36,22
211,1/12/2008,Chelsea,Tottenham,2,0,H,33,42,16,38,44,24
212,1/12/2008,Derby,Wigan,0,1,A,10,21,46,37,7,17
213,1/12/2008,Everton,Man City,1,0,H,37,29,22,22,36,39
214,1/12/2008,Man United,Newcastle,6,0,H,38,27,11,33,48,26
215,1/12/2008,Middlesbrough,Liverpool,1,1,D,18,35,35,14,20,39
216,1/12/2008,West Ham,Fulham,2,1,H,27,22,20,37,32,15
217,1/13/2008,Bolton,Blackburn,1,2,A,23,28,32,28,20,33
218,1/13/2008,Sunderland,Portsmouth,2,0,H,20,31,40,20,17,34
219,1/19/2008,Birmingham,Chelsea,0,1,A,22,33,32,16,19,44
220,1/19/2008,Blackburn,Middlesbrough,1,1,D,30,19,29,36,36,21
221,1/19/2008,Fulham,Arsenal,0,3,A,23,43,39,17,15,51
222,1/19/2008,Newcastle,Bolton,0,0,D,27,24,39,34,26,20
223,1/19/2008,Portsmouth,Derby,3,1,H,31,10,22,47,34,7
224,1/19/2008,Reading,Man United,0,2,A,30,44,47,11,22,51
225,1/19/2008,Tottenham,Sunderland,2,0,H,42,22,40,40,24,20
226,1/20/2008,Man City,West Ham,1,1,D,29,28,23,21,39,33
227,1/20/2008,Wigan,Everton,1,2,A,22,38,37,22,20,39
228,1/21/2008,Liverpool,Aston Villa,2,2,D,37,40,16,28,40,39
229,1/26/2008,Aston Villa,Blackburn,1,1,D,40,30,28,29,39,36
230,1/29/2008,Arsenal,Newcastle,3,0,H,46,27,17,39,54,27
231,1/29/2008,Bolton,Fulham,0,0,D,24,23,34,42,21,15
232,1/29/2008,Middlesbrough,Wigan,1,0,H,20,23,37,39,22,20
233,1/29/2008,Sunderland,Birmingham,2,0,H,22,23,42,34,20,20
234,1/30/2008,Chelsea,Reading,1,0,H,36,30,16,49,50,22
235,1/30/2008,Derby,Man City,1,1,D,11,30,50,24,7,40
236,1/30/2008,Everton,Tottenham,0,0,D,40,44,23,40,42,27
237,1/30/2008,Man United,Portsmouth,2,0,H,46,34,11,23,54,37
238,1/30/2008,West Ham,Liverpool,1,0,H,29,37,21,17,36,40
239,2/2/2008,Birmingham,Derby,1,1,D,23,11,34,50,20,7
240,2/2/2008,Blackburn,Everton,0,0,D,32,40,31,23,38,43
241,2/2/2008,Liverpool,Sunderland,3,0,H,40,24,17,42,43,23
242,2/2/2008,Man City,Arsenal,1,3,A,31,49,25,17,41,57
243,2/2/2008,Portsmouth,Chelsea,1,1,D,34,37,25,16,37,53
244,2/2/2008,Reading,Bolton,0,2,A,30,24,50,34,22,22
245,2/2/2008,Tottenham,Man United,1,1,D,44,48,40,11,28,57
246,2/2/2008,Wigan,West Ham,1,0,H,23,29,40,22,20,36
247,2/3/2008,Fulham,Aston Villa,2,1,H,23,43,42,31,16,41
248,2/3/2008,Newcastle,Middlesbrough,1,1,D,27,21,42,37,27,25
249,2/9/2008,Aston Villa,Newcastle,4,1,H,43,27,31,42,41,27
250,2/9/2008,Bolton,Portsmouth,0,1,A,26,35,34,26,25,38
251,2/9/2008,Derby,Tottenham,0,3,A,13,45,52,41,9,29
252,2/9/2008,Everton,Reading,1,0,H,40,30,23,52,44,22
253,2/9/2008,Middlesbrough,Fulham,1,0,H,22,25,38,43,26,19
254,2/9/2008,Sunderland,Wigan,2,0,H,24,24,45,40,23,23
255,2/9/2008,West Ham,Birmingham,1,1,D,30,24,23,37,37,21
256,2/10/2008,Chelsea,Liverpool,0,0,D,38,40,17,17,54,44
257,2/10/2008,Man United,Man City,1,2,A,49,32,12,28,58,41
258,2/11/2008,Arsenal,Blackburn,2,0,H,52,32,18,31,60,39
259,2/23/2008,Birmingham,Arsenal,2,2,D,24,52,37,18,21,60
260,2/23/2008,Fulham,West Ham,0,1,A,25,31,44,23,19,40
261,2/23/2008,Liverpool,Middlesbrough,3,2,H,43,23,19,38,47,29
262,2/23/2008,Newcastle,Man United,1,5,A,29,50,47,14,28,58
263,2/23/2008,Portsmouth,Sunderland,1,0,H,36,26,26,45,41,26
264,2/23/2008,Wigan,Derby,2,0,H,24,13,42,55,23,9
265,2/24/2008,Blackburn,Bolton,4,1,H,32,26,33,35,39,25
266,2/24/2008,Reading,Aston Villa,1,2,A,30,48,53,34,22,44
267,2/25/2008,Man City,Everton,0,2,A,34,41,29,23,44,47
268,3/1/2008,Arsenal,Aston Villa,1,1,D,54,48,18,34,63,44
269,3/1/2008,Birmingham,Tottenham,4,1,H,25,48,38,41,22,32
270,3/1/2008,Derby,Sunderland,0,0,D,13,26,57,46,9,26
271,3/1/2008,Fulham,Man United,0,3,A,25,55,45,15,19,61
272,3/1/2008,Man City,Wigan,0,0,D,34,26,31,42,44,26
273,3/1/2008,Middlesbrough,Reading,0,1,A,25,31,41,55,29,22
274,3/1/2008,Newcastle,Blackburn,0,1,A,30,36,52,34,28,42
275,3/1/2008,West Ham,Chelsea,0,4,A,31,42,27,17,40,58
276,3/2/2008,Bolton,Liverpool,1,3,A,27,46,39,20,25,50
277,3/2/2008,Everton,Portsmouth,3,1,H,43,37,23,26,50,44
278,3/5/2008,Liverpool,West Ham,4,0,H,46,31,20,27,50,40
279,3/8/2008,Blackburn,Fulham,1,1,D,36,25,34,45,42,19
280,3/8/2008,Liverpool,Newcastle,3,0,H,50,30,20,53,53,28
281,3/8/2008,Reading,Man City,2,0,H,32,34,55,31,25,45
282,3/9/2008,Sunderland,Everton,0,1,A,26,46,46,24,27,53
283,3/9/2008,Tottenham,West Ham,4,0,H,53,31,45,31,35,40
284,3/9/2008,Wigan,Arsenal,0,0,D,26,57,42,21,27,65
285,3/12/2008,Aston Villa,Middlesbrough,1,1,D,51,25,36,42,48,29
286,3/12/2008,Chelsea,Derby,6,1,H,48,13,18,57,61,10
287,3/12/2008,Portsmouth,Birmingham,4,2,H,38,31,29,41,44,26
288,3/15/2008,Arsenal,Middlesbrough,1,1,D,57,25,21,42,65,29
289,3/15/2008,Derby,Man United,0,1,A,13,58,57,15,10,64
290,3/15/2008,Liverpool,Reading,2,1,H,53,34,20,55,56,28
291,3/15/2008,Portsmouth,Aston Villa,2,0,H,42,52,31,37,47,49
292,3/15/2008,Sunderland,Chelsea,0,1,A,26,49,47,18,27,64
293,3/15/2008,West Ham,Blackburn,2,1,H,31,38,35,35,40,46
294,3/16/2008,Fulham,Everton,1,0,H,26,47,49,24,20,56
295,3/16/2008,Man City,Tottenham,2,1,H,34,54,33,47,45,35
296,3/16/2008,Wigan,Bolton,1,0,H,26,28,42,43,28,25
297,3/17/2008,Birmingham,Newcastle,1,1,D,33,30,45,56,26,28
298,3/19/2008,Man United,Bolton,2,0,H,59,28,15,43,67,25
299,3/19/2008,Tottenham,Chelsea,4,4,D,54,49,47,18,35,64
300,3/22/2008,Aston Villa,Sunderland,0,1,A,52,26,39,48,49,27
301,3/22/2008,Blackburn,Wigan,3,1,H,39,27,37,42,46,31
302,3/22/2008,Bolton,Man City,0,0,D,28,36,45,34,25,48
303,3/22/2008,Everton,West Ham,1,1,D,47,33,25,36,56,43
304,3/22/2008,Middlesbrough,Derby,1,0,H,27,14,44,64,31,10
305,3/22/2008,Newcastle,Fulham,2,0,H,31,27,57,49,29,23
306,3/22/2008,Reading,Birmingham,2,1,H,35,34,57,46,28,27
307,3/22/2008,Tottenham,Portsmouth,2,0,H,58,44,51,31,36,50
308,3/23/2008,Chelsea,Arsenal,2,1,H,53,58,22,22,65,67
309,3/23/2008,Man United,Liverpool,3,0,H,61,55,15,21,70,59
310,3/29/2008,Birmingham,Man City,3,1,H,35,36,48,34,27,49
311,3/29/2008,Bolton,Arsenal,2,3,A,28,59,45,24,26,67
312,3/29/2008,Derby,Fulham,2,2,D,14,27,65,51,10,23
313,3/29/2008,Man United,Aston Villa,4,0,H,64,52,15,40,73,49
314,3/29/2008,Portsmouth,Wigan,2,0,H,44,28,33,45,50,31
315,3/29/2008,Reading,Blackburn,0,0,D,37,42,58,38,31,49
316,3/29/2008,Sunderland,West Ham,2,1,H,27,34,48,37,30,44
317,3/30/2008,Chelsea,Middlesbrough,1,0,H,55,28,23,44,68,34
318,3/30/2008,Liverpool,Everton,1,0,H,55,48,24,26,59,57
319,3/30/2008,Tottenham,Newcastle,1,4,A,60,33,51,57,39,32
320,4/5/2008,Arsenal,Liverpool,1,1,D,62,56,26,24,70,62
321,4/5/2008,Aston Villa,Bolton,4,0,H,52,30,44,48,49,26
322,4/5/2008,Blackburn,Tottenham,1,1,D,42,61,38,55,50,39
323,4/5/2008,Fulham,Sunderland,1,3,A,29,29,53,49,24,33
324,4/5/2008,Man City,Chelsea,0,2,A,37,56,37,23,49,71
325,4/5/2008,Newcastle,Reading,3,0,H,37,37,58,58,35,32
326,4/5/2008,Wigan,Birmingham,2,0,H,28,38,47,49,31,30
327,4/6/2008,Everton,Derby,1,0,H,48,16,27,67,57,11
328,4/6/2008,Middlesbrough,Man United,2,2,D,28,68,45,15,34,76
329,4/8/2008,West Ham,Portsmouth,0,1,A,35,46,39,33,44,53
330,4/12/2008,Birmingham,Everton,1,1,D,38,49,51,27,30,60
331,4/12/2008,Bolton,West Ham,1,0,H,30,35,52,40,26,44
332,4/12/2008,Derby,Aston Villa,0,6,A,16,56,68,44,11,52
333,4/12/2008,Portsmouth,Newcastle,0,0,D,47,40,33,58,56,38
334,4/12/2008,Reading,Fulham,0,2,A,37,30,61,56,32,24
335,4/12/2008,Sunderland,Man City,1,2,A,32,37,50,39,36,49
336,4/12/2008,Tottenham,Middlesbrough,1,1,D,62,30,56,47,40,35
337,4/13/2008,Liverpool,Blackburn,3,1,H,57,43,25,39,63,51
338,4/13/2008,Man United,Arsenal,2,1,H,70,63,17,27,77,71
339,4/14/2008,Chelsea,Wigan,1,1,D,58,30,23,47,74,34
340,4/17/2008,Everton,Chelsea,0,1,A,50,59,28,24,61,75
341,4/19/2008,Arsenal,Reading,2,0,H,64,37,29,63,71,32
342,4/19/2008,Blackburn,Man United,1,1,D,44,72,42,18,51,80
343,4/19/2008,Fulham,Liverpool,0,2,A,32,60,56,26,27,66
344,4/19/2008,Middlesbrough,Bolton,0,1,A,31,31,48,52,36,29
345,4/19/2008,West Ham,Derby,2,1,H,35,16,41,74,44,11
346,4/19/2008,Wigan,Tottenham,1,1,D,31,63,48,57,35,41
347,4/20/2008,Aston Villa,Birmingham,5,1,H,62,39,44,52,55,31
348,4/20/2008,Man City,Portsmouth,3,1,H,39,47,40,33,52,57
349,4/20/2008,Newcastle,Sunderland,2,0,H,40,33,58,52,39,36
350,4/26/2008,Birmingham,Liverpool,2,2,D,40,62,57,26,31,69
351,4/26/2008,Chelsea,Man United,2,1,H,60,73,24,19,78,81
352,4/26/2008,Man City,Fulham,2,3,A,42,32,41,58,55,27
353,4/26/2008,Sunderland,Middlesbrough,3,2,H,33,31,54,49,36,36
354,4/26/2008,Tottenham,Bolton,1,1,D,64,32,58,52,42,32
355,4/26/2008,West Ham,Newcastle,2,2,D,37,42,42,58,47,42
356,4/26/2008,Wigan,Reading,0,0,D,32,37,49,65,36,32
357,4/27/2008,Everton,Aston Villa,2,2,D,50,67,29,45,61,58
358,4/27/2008,Portsmouth,Blackburn,0,1,A,48,45,36,43,57,52
359,4/28/2008,Derby,Arsenal,2,6,A,17,66,76,29,11,74
360,5/3/2008,Aston Villa,Wigan,0,2,A,69,32,47,49,59,37
361,5/3/2008,Blackburn,Derby,3,1,H,46,19,43,82,55,11
362,5/3/2008,Bolton,Sunderland,2,0,H,33,36,53,56,33,39
363,5/3/2008,Fulham,Birmingham,2,0,H,35,42,60,59,30,32
364,5/3/2008,Man United,West Ham,4,1,H,74,39,21,44,81,48
