,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
37,2015-08-29,Tottenham,Everton,0,0,D,3,5,4,4,2,4
38,2015-08-30,Southampton,Norwich,3,0,H,2,5,5,5,2,4
39,2015-08-30,Swansea,Man United,2,1,H,5,2,3,0,5,7
40,2015-09-12,Arsenal,Stoke,2,0,H,3,3,3,5,7,2
41,2015-09-12,Crystal Palace,Man City,0,1,A,8,10,5,0,9,12
42,2015-09-12,Everton,Chelsea,3,1,H,5,6,4,9,5,4
43,2015-09-12,Man United,Liverpool,3,1,H,3,2,2,3,7,7
44,2015-09-12,Norwich,Bournemouth,3,1,H,5,5,8,6,4,4
45,2015-09-12,Watford,Swansea,1,0,H,2,7,4,4,3,8
46,2015-09-12,West Brom,Southampton,0,0,D,3,5,6,5,4,5
47,2015-09-13,Leicester,Aston Villa,3,2,H,8,4,5,5,8,4
48,2015-09-13,Sunderland,Tottenham,0,1,A,6,3,10,4,2,3
49,2015-09-14,West Ham,Newcastle,2,0,H,9,2,6,5,6,2
50,2015-09-19,Aston Villa,West Brom,0,1,A,6,3,8,6,4,5
51,2015-09-19,Bournemouth,Sunderland,2,0,H,6,6,9,11,4,2
52,2015-09-19,Chelsea,Arsenal,2,0,H,7,5,12,3,4,10
53,2015-09-19,Man City,West Ham,1,2,A,11,11,0,6,15,9
54,2015-09-19,Newcastle,Watford,1,2,A,2,3,7,4,2,6
55,2015-09-19,Stoke,Leicester,2,2,D,3,11,7,7,2,11
56,2015-09-19,Swansea,Everton,0,0,D,7,8,5,5,8,8
57,2015-09-20,Liverpool,Norwich,1,1,D,3,8,6,9,7,7
58,2015-09-20,Southampton,Man United,2,3,A,5,6,5,3,6,10
59,2015-09-20,Tottenham,Crystal Palace,1,0,H,4,8,4,6,6,9
60,2015-09-26,Leicester,Arsenal,2,5,A,13,5,9,5,12,10
61,2015-09-26,Liverpool,Aston Villa,3,2,H,4,6,7,9,8,4
62,2015-09-26,Man United,Sunderland,3,0,H,9,6,5,13,13,2
63,2015-09-26,Newcastle,Chelsea,2,2,D,3,9,9,12,2,7
64,2015-09-26,Southampton,Swansea,3,1,H,7,7,8,5,6,9
65,2015-09-26,Stoke,Bournemouth,2,1,H,5,8,9,9,3,7
66,2015-09-26,Tottenham,Man City,4,1,H,5,12,4,2,9,15
67,2015-09-26,West Ham,Norwich,2,2,D,13,9,7,10,12,8
68,2015-09-27,Watford,Crystal Palace,0,1,A,5,8,5,7,9,9
69,2015-09-28,West Brom,Everton,2,3,A,4,8,6,5,8,9
70,2015-10-03,Aston Villa,Stoke,0,1,A,8,7,12,10,4,6
71,2015-10-03,Bournemouth,Watford,1,1,D,9,5,11,6,7,9
72,2015-10-03,Chelsea,Southampton,1,3,A,11,10,14,9,8,9
73,2015-10-03,Crystal Palace,West Brom,2,0,H,9,6,7,9,12,8
74,2015-10-03,Man City,Newcastle,6,1,H,13,5,6,11,15,3
75,2015-10-03,Norwich,Leicester,1,2,A,11,15,12,14,9,12
76,2015-10-03,Sunderland,West Ham,2,2,D,6,15,16,9,2,13
77,2015-10-04,Arsenal,Man United,3,0,H,10,12,7,5,13,16
78,2015-10-04,Everton,Liverpool,1,1,D,11,7,7,9,12,11
79,2015-10-04,Swansea,Tottenham,2,2,D,8,9,8,5,9,12
80,2015-10-17,Chelsea,Aston Villa,2,0,H,12,8,17,13,8,4
81,2015-10-17,Crystal Palace,West Ham,1,3,A,11,17,7,11,15,14
82,2015-10-17,Everton,Man United,0,3,A,12,12,8,8,13,16
83,2015-10-17,Man City,Bournemouth,5,1,H,19,10,7,12,18,8
84,2015-10-17,Southampton,Leicester,2,2,D,13,17,10,15,12,15
85,2015-10-17,Tottenham,Liverpool,0,0,D,11,8,7,10,13,12
86,2015-10-17,Watford,Arsenal,0,3,A,6,13,7,7,10,16
87,2015-10-17,West Brom,Sunderland,1,0,H,6,8,11,18,8,3
88,2015-10-18,Newcastle,Norwich,6,2,H,6,12,17,14,3,9
89,2015-10-19,Swansea,Stoke,0,1,A,10,8,10,10,10,9
90,2015-10-24,Arsenal,Everton,2,1,H,16,12,7,11,19,13
91,2015-10-24,Aston Villa,Swansea,1,2,A,8,10,15,11,4,10
92,2015-10-24,Leicester,Crystal Palace,1,0,H,19,12,17,10,16,15
93,2015-10-24,Norwich,West Brom,0,1,A,14,7,20,11,9,11
94,2015-10-24,Stoke,Watford,0,2,A,9,6,10,10,12,10
95,2015-10-24,West Ham,Chelsea,2,1,H,20,14,12,17,17,11
96,2015-10-25,Bournemouth,Tottenham,1,5,A,11,11,17,7,8,14
97,2015-10-25,Liverpool,Southampton,1,1,D,8,15,10,12,13,13
98,2015-10-25,Man United,Man City,0,0,D,15,24,8,8,19,21
99,2015-10-25,Sunderland,Newcastle,3,0,H,8,12,19,19,3,6
100,2015-10-31,Chelsea,Liverpool,1,3,A,15,9,19,11,11,14
101,2015-10-31,Crystal Palace,Man United,0,0,D,12,15,11,8,15,20
102,2015-10-31,Man City,Norwich,2,1,H,24,14,8,21,22,9
103,2015-10-31,Newcastle,Stoke,0,0,D,12,9,22,12,6,12
104,2015-10-31,Swansea,Arsenal,0,3,A,12,18,12,8,13,22
105,2015-10-31,Watford,West Ham,2,0,H,8,22,10,13,13,20
106,2015-10-31,West Brom,Leicester,2,3,A,8,20,11,17,14,19
107,2015-11-01,Everton,Sunderland,6,2,H,13,11,13,19,13,6
108,2015-11-01,Southampton,Bournemouth,2,0,H,16,12,13,22,14,8
109,2015-11-02,Tottenham,Aston Villa,3,1,H,16,9,8,17,17,4
110,2015-11-07,Bournemouth,Newcastle,0,1,A,12,12,24,22,8,7
111,2015-11-07,Leicester,Watford,2,1,H,23,10,19,10,22,16
112,2015-11-07,Man United,West Brom,2,0,H,15,10,8,14,21,14
113,2015-11-07,Norwich,Swansea,1,0,H,15,12,23,15,9,13
114,2015-11-07,Stoke,Chelsea,1,0,H,9,16,12,22,13,11
115,2015-11-07,Sunderland,Southampton,0,1,A,13,18,25,13,6,17
116,2015-11-07,West Ham,Everton,1,1,D,22,19,15,15,20,16
117,2015-11-08,Arsenal,Tottenham,1,1,D,21,19,8,9,25,20
118,2015-11-08,Aston Villa,Man City,0,0,D,10,26,20,9,4,25
119,2015-11-08,Liverpool,Crystal Palace,1,2,A,12,12,12,11,17,16
120,2015-11-21,Chelsea,Norwich,1,0,H,16,16,23,23,11,12
121,2015-11-21,Everton,Aston Villa,4,0,H,20,10,16,20,17,5
122,2015-11-21,Man City,Liverpool,1,4,A,26,13,9,14,26,17
123,2015-11-21,Newcastle,Leicester,0,3,A,13,25,22,20,10,25
124,2015-11-21,Southampton,Stoke,0,1,A,19,10,13,12,20,16
125,2015-11-21,Swansea,Bournemouth,2,2,D,12,12,16,25,13,8
126,2015-11-21,Watford,Man United,1,2,A,11,17,12,8,16,24
127,2015-11-21,West Brom,Arsenal,2,1,H,10,22,16,9,14,26
128,2015-11-22,Tottenham,West Ham,4,1,H,20,23,10,16,21,21
129,2015-11-23,Crystal Palace,Sunderland,0,1,A,14,13,12,26,19,6
130,2015-11-28,Aston Villa,Watford,2,3,A,10,12,24,14,5,16
131,2015-11-28,Bournemouth,Everton,3,3,D,14,24,27,16,9,20
132,2015-11-28,Crystal Palace,Newcastle,5,1,H,14,13,13,25,19,10
133,2015-11-28,Leicester,Man United,1,1,D,28,19,20,9,28,27
134,2015-11-28,Man City,Southampton,3,1,H,27,19,13,14,26,20
135,2015-11-28,Sunderland,Stoke,2,0,H,14,11,26,12,9,19
136,2015-11-29,Liverpool,Swansea,1,0,H,17,14,15,18,20,14
137,2015-11-29,Norwich,Arsenal,1,1,D,16,23,24,11,12,26
138,2015-11-29,Tottenham,Chelsea,0,0,D,24,17,11,23,24,14
139,2015-11-29,West Ham,West Brom,1,1,D,24,12,20,17,21,17
140,2015-12-05,Arsenal,Sunderland,3,1,H,24,16,12,26,27,12
141,2015-12-05,Chelsea,Bournemouth,0,1,A,17,17,23,30,15,10
142,2015-12-05,Man United,West Ham,0,0,D,20,25,10,21,28,22
143,2015-12-05,Southampton,Aston Villa,1,1,D,20,12,17,27,20,5
144,2015-12-05,Stoke,Man City,2,0,H,11,30,14,14,19,29
145,2015-12-05,Swansea,Leicester,0,3,A,14,29,19,21,14,29
146,2015-12-05,Watford,Norwich,2,0,H,15,17,16,25,19,13
147,2015-12-05,West Brom,Tottenham,1,1,D,13,24,18,11,18,25
148,2015-12-06,Newcastle,Liverpool,2,0,H,14,18,30,15,10,23
149,2015-12-07,Everton,Crystal Palace,1,1,D,27,19,19,14,21,22
150,2015-12-12,Bournemouth,Man United,2,1,H,18,20,30,10,13,29
151,2015-12-12,Crystal Palace,Southampton,1,0,H,20,21,15,18,23,21
152,2015-12-12,Man City,Swansea,2,1,H,30,14,16,22,29,14
153,2015-12-12,Norwich,Everton,1,1,D,17,28,27,20,13,22
154,2015-12-12,Sunderland,Watford,0,1,A,17,17,29,16,12,22
155,2015-12-12,West Ham,Stoke,0,0,D,25,13,21,14,23,22
156,2015-12-13,Aston Villa,Arsenal,0,2,A,13,27,28,13,6,30
157,2015-12-13,Liverpool,West Brom,2,2,D,18,14,17,19,23,19
158,2015-12-13,Tottenham,Newcastle,1,2,A,25,16,12,30,26,13
159,2015-12-14,Leicester,Chelsea,2,1,H,32,17,21,24,32,15
160,2015-12-19,Chelsea,Sunderland,3,1,H,18,17,26,30,15,12
161,2015-12-19,Everton,Leicester,2,3,A,29,34,21,22,23,35
162,2015-12-19,Man United,Norwich,1,2,A,21,18,12,28,29,14
163,2015-12-19,Newcastle,Aston Villa,1,1,D,18,13,31,30,16,6
164,2015-12-19,Southampton,Tottenham,0,2,A,21,26,19,14,21,26
165,2015-12-19,Stoke,Crystal Palace,1,2,A,13,21,14,15,23,26
166,2015-12-19,West Brom,Bournemouth,1,2,A,16,20,21,31,20,16
167,2015-12-20,Swansea,West Ham,0,0,D,15,25,24,21,14,24
168,2015-12-20,Watford,Liverpool,3,0,H,18,20,16,19,25,24
169,2015-12-21,Arsenal,Man City,2,1,H,29,32,13,17,33,32
170,2015-12-26,Aston Villa,West Ham,1,1,D,14,25,31,21,7,25
171,2015-12-26,Bournemouth,Crystal Palace,0,0,D,22,23,32,16,19,29
172,2015-12-26,Chelsea,Watford,2,2,D,21,21,27,16,18,28
173,2015-12-26,Liverpool,Leicester,1,0,H,20,37,22,24,24,38
174,2015-12-26,Man City,Sunderland,4,1,H,33,18,19,33,32,12
175,2015-12-26,Newcastle,Everton,0,1,A,19,31,32,24,17,23
176,2015-12-26,Southampton,Arsenal,4,0,H,21,31,21,14,21,36
177,2015-12-26,Stoke,Man United,2,0,H,14,22,16,14,23,29
178,2015-12-26,Swansea,West Brom,1,0,H,15,17,24,23,15,20
179,2015-12-26,Tottenham,Norwich,3,0,H,28,20,14,29,29,17
180,2015-12-28,Arsenal,Bournemouth,2,0,H,31,22,18,32,36,20
181,2015-12-28,Crystal Palace,Swansea,0,0,D,23,16,16,24,30,18
182,2015-12-28,Everton,Stoke,3,4,A,32,16,24,16,26,26
183,2015-12-28,Man United,Chelsea,0,0,D,22,23,16,29,29,19
184,2015-12-28,Norwich,Aston Villa,2,0,H,20,15,32,32,17,8
185,2015-12-28,Watford,Tottenham,1,2,A,23,31,18,14,29,32
186,2015-12-28,West Brom,Newcastle,1,0,H,17,19,24,33,20,17
187,2015-12-28,West Ham,Southampton,2,1,H,26,25,22,21,26,24
188,2015-12-29,Leicester,Man City,0,0,D,37,37,25,20,38,35
189,2015-12-30,Sunderland,Liverpool,0,1,A,19,21,37,22,12,27
190,2016-01-02,Arsenal,Newcastle,1,0,H,33,19,18,34,39,17
191,2016-01-02,Leicester,Bournemouth,0,0,D,37,22,25,34,39,20
192,2016-01-02,Man United,Swansea,2,1,H,22,16,16,24,30,19
193,2016-01-02,Norwich,Southampton,1,0,H,22,26,32,23,20,24
194,2016-01-02,Sunderland,Aston Villa,3,1,H,19,15,38,34,12,8
195,2016-01-02,Watford,Man City,1,2,A,24,37,20,20,29,36
196,2016-01-02,West Brom,Stoke,2,1,H,18,20,24,19,23,29
197,2016-01-02,West Ham,Liverpool,2,0,H,28,22,23,22,29,30
198,2016-01-03,Crystal Palace,Chelsea,0,3,A,23,23,16,29,31,20
199,2016-01-03,Everton,Tottenham,1,1,D,35,33,28,15,26,35
200,2016-01-12,Aston Villa,Crystal Palace,1,0,H,16,23,37,19,8,31
201,2016-01-12,Bournemouth,West Ham,1,3,A,22,30,34,23,21,32
202,2016-01-12,Newcastle,Man United,3,3,D,19,24,35,17,17,33
203,2016-01-13,Chelsea,West Brom,2,2,D,26,20,29,25,23,26
204,2016-01-13,Liverpool,Arsenal,3,3,D,22,34,24,18,30,42
205,2016-01-13,Man City,Everton,0,0,D,39,36,21,29,39,27
206,2016-01-13,Southampton,Watford,2,0,H,26,25,24,22,24,29
207,2016-01-13,Stoke,Norwich,3,1,H,21,23,21,32,29,23
208,2016-01-13,Swansea,Sunderland,2,4,A,17,22,26,39,19,15
209,2016-01-13,Tottenham,Leicester,0,1,A,34,37,16,25,36,40
210,2016-01-16,Aston Villa,Leicester,1,1,D,17,38,37,25,11,43
211,2016-01-16,Bournemouth,Norwich,3,0,H,23,24,37,35,21,23
212,2016-01-16,Chelsea,Everton,3,3,D,28,36,31,29,24,28
213,2016-01-16,Man City,Crystal Palace,4,0,H,39,23,21,20,40,31
214,2016-01-16,Newcastle,West Ham,2,1,H,22,33,38,24,18,35
215,2016-01-16,Southampton,West Brom,3,0,H,28,22,24,27,27,27
216,2016-01-16,Tottenham,Sunderland,4,1,H,34,26,17,41,36,18
217,2016-01-17,Liverpool,Man United,0,1,A,25,27,27,20,31,34
218,2016-01-17,Stoke,Arsenal,0,0,D,24,37,22,21,32,43
219,2016-01-18,Swansea,Watford,1,0,H,19,25,30,24,19,29
220,2016-01-23,Crystal Palace,Tottenham,1,3,A,23,38,24,18,31,39
221,2016-01-23,Leicester,Stoke,3,0,H,39,24,26,22,44,33
222,2016-01-23,Man United,Southampton,0,1,A,28,31,20,24,37,30
223,2016-01-23,Norwich,Liverpool,4,5,A,24,25,38,28,23,31
224,2016-01-23,Sunderland,Bournemouth,1,1,D,27,26,45,37,18,24
225,2016-01-23,Watford,Newcastle,2,1,H,25,24,25,39,29,21
226,2016-01-23,West Brom,Aston Villa,0,0,D,22,18,30,38,27,12
227,2016-01-23,West Ham,Man City,2,2,D,34,43,26,21,35,43
228,2016-01-24,Arsenal,Chelsea,0,1,A,37,31,21,34,44,25
229,2016-01-24,Everton,Swansea,1,2,A,39,20,32,30,29,22
230,2016-02-02,Arsenal,Southampton,0,0,D,37,32,22,24,44,33
231,2016-02-02,Crystal Palace,Bournemouth,1,2,A,24,27,27,38,31,25
232,2016-02-02,Leicester,Liverpool,2,0,H,42,30,26,32,47,34
233,2016-02-02,Man United,Stoke,3,0,H,28,24,21,25,37,33
234,2016-02-02,Norwich,Tottenham,0,3,A,28,41,43,19,23,42
235,2016-02-02,Sunderland,Man City,0,1,A,28,45,46,23,19,44
236,2016-02-02,West Brom,Swansea,1,1,D,22,22,30,31,28,25
237,2016-02-02,West Ham,Aston Villa,2,0,H,36,18,28,38,36,13
238,2016-02-03,Everton,Newcastle,3,0,H,40,25,34,41,29,21
239,2016-02-03,Watford,Chelsea,0,0,D,27,32,26,34,32,28
240,2016-02-06,Aston Villa,Norwich,2,0,H,18,28,40,46,13,23
241,2016-02-06,Liverpool,Sunderland,2,2,D,30,28,34,47,34,19
242,2016-02-06,Man City,Leicester,1,3,A,46,44,23,26,47,50
243,2016-02-06,Newcastle,West Brom,1,0,H,25,23,44,31,21,29
244,2016-02-06,Southampton,West Ham,1,0,H,32,38,24,28,34,39
245,2016-02-06,Stoke,Everton,0,3,A,24,43,28,34,33,32
246,2016-02-06,Swansea,Crystal Palace,1,1,D,23,25,32,29,26,31
247,2016-02-06,Tottenham,Watford,1,0,H,44,27,19,26,45,33
248,2016-02-07,Bournemouth,Arsenal,0,2,A,29,37,39,22,28,45
249,2016-02-07,Chelsea,Man United,1,1,D,32,31,34,21,29,40
250,2016-02-13,Bournemouth,Stoke,1,3,A,29,24,41,31,28,33
251,2016-02-13,Chelsea,Newcastle,5,1,H,33,26,35,44,30,24
252,2016-02-13,Crystal Palace,Watford,1,2,A,26,27,30,27,32,33
253,2016-02-13,Everton,West Brom,0,1,A,46,23,34,32,35,29
254,2016-02-13,Norwich,West Ham,2,2,D,28,38,48,29,23,39
255,2016-02-13,Sunderland,Man United,2,1,H,30,32,49,22,20,41
256,2016-02-13,Swansea,Southampton,0,1,A,24,33,33,24,27,37
257,2016-02-14,Arsenal,Leicester,2,1,H,39,47,22,27,48,53
258,2016-02-14,Aston Villa,Liverpool,0,6,A,20,32,40,36,16,35
259,2016-02-14,Man City,Tottenham,1,2,A,47,45,26,19,47,48
260,2016-02-27,Leicester,Norwich,1,0,H,48,30,29,50,53,24
261,2016-02-27,Southampton,Chelsea,1,2,A,34,38,24,36,40,33
262,2016-02-27,Stoke,Aston Villa,2,1,H,27,20,32,46,36,16
263,2016-02-27,Watford,Bournemouth,0,0,D,29,30,28,44,36,28
264,2016-02-27,West Brom,Crystal Palace,3,2,H,24,27,32,32,32,32
265,2016-02-27,West Ham,Sunderland,1,0,H,40,32,31,50,40,23
266,2016-02-28,Tottenham,Swansea,2,1,H,47,24,20,34,51,27
267,2016-02-28,Man United,Arsenal,3,2,H,33,41,24,23,41,51
268,2016-03-01,Aston Villa,Everton,1,3,A,20,46,46,35,16,35
269,2016-03-01,Bournemouth,Southampton,2,0,H,30,34,44,24,28,40
270,2016-03-01,Leicester,West Brom,2,2,D,49,27,29,34,56,35
271,2016-03-01,Norwich,Chelsea,1,2,A,30,40,51,37,24,36
272,2016-03-01,Sunderland,Crystal Palace,2,2,D,32,29,51,35,23,32
273,2016-03-02,Arsenal,Swansea,1,2,A,43,25,26,36,51,27
274,2016-03-02,Liverpool,Man City,3,0,H,41,48,36,31,41,47
275,2016-03-02,Man United,Watford,1,0,H,36,29,26,28,44,37
276,2016-03-02,Stoke,Newcastle,1,0,H,29,27,33,50,39,24
277,2016-03-02,West Ham,Tottenham,1,0,H,41,49,31,21,43,54
278,2016-03-05,Chelsea,Stoke,1,1,D,40,29,37,33,36,39
279,2016-03-05,Everton,West Ham,2,3,A,49,41,36,31,38,43
280,2016-03-05,Man City,Aston Villa,4,0,H,52,22,31,51,50,16
281,2016-03-05,Newcastle,Bournemouth,1,3,A,28,32,53,44,24,32
282,2016-03-05,Southampton,Sunderland,1,1,D,35,34,28,53,40,24
283,2016-03-05,Swansea,Norwich,1,0,H,27,31,37,53,30,24
284,2016-03-05,Tottenham,Arsenal,2,2,D,49,44,22,28,54,51
285,2016-03-05,Watford,Leicester,0,1,A,29,51,29,31,37,57
286,2016-03-06,Crystal Palace,Liverpool,1,2,A,31,43,37,37,33,44
287,2016-03-06,West Brom,Man United,1,0,H,29,37,36,26,36,47
288,2016-03-12,Bournemouth,Swansea,3,2,H,32,27,44,37,32,30
289,2016-03-12,Norwich,Man City,0,0,D,31,52,53,31,24,50
290,2016-03-12,Stoke,Southampton,1,2,A,31,36,34,29,43,41
291,2016-03-13,Aston Villa,Tottenham,0,2,A,22,51,55,24,16,55
292,2016-03-14,Leicester,Newcastle,1,0,H,52,28,31,54,60,24
293,2016-03-19,Chelsea,West Ham,2,2,D,43,45,39,33,40,49
294,2016-03-19,Crystal Palace,Leicester,0,1,A,32,52,39,31,33,60
295,2016-03-19,Everton,Arsenal,0,2,A,51,46,41,30,38,52
296,2016-03-19,Swansea,Aston Villa,1,0,H,28,22,37,55,33,16
297,2016-03-19,Watford,Stoke,1,2,A,29,31,30,34,37,43
298,2016-03-19,West Brom,Norwich,0,1,A,30,31,36,54,39,24
299,2016-03-20,Man City,Man United,0,1,A,52,37,31,27,51,47
300,2016-03-20,Newcastle,Sunderland,1,1,D,29,36,55,55,25,26
301,2016-03-20,Southampton,Liverpool,3,2,H,38,46,30,41,44,45
302,2016-03-20,Tottenham,Bournemouth,3,0,H,53,38,24,47,58,38
303,2016-04-02,Arsenal,Watford,4,0,H,48,30,30,32,55,37
304,2016-04-02,Aston Villa,Chelsea,0,4,A,22,45,57,41,16,41
305,2016-04-02,Bournemouth,Man City,0,4,A,38,52,47,32,38,51
306,2016-04-02,Liverpool,Tottenham,1,1,D,46,53,41,24,45,58
307,2016-04-02,Norwich,Newcastle,3,2,H,31,29,54,55,25,25
308,2016-04-02,Stoke,Swansea,2,2,D,32,30,36,40,43,33
309,2016-04-02,Sunderland,West Brom,0,0,D,36,30,55,37,26,39
310,2016-04-02,West Ham,Crystal Palace,2,2,D,49,34,37,42,1,1
311,2016-04-03,Leicester,Southampton,1,0,H,54,41,31,32,3,3
312,2016-04-03,Man United,Everton,1,0,H,39,52,27,43,3,1
313,2016-04-09,Aston Villa,Bournemouth,1,2,A,22,38,58,50,0,0
314,2016-04-09,Crystal Palace,Norwich,1,0,H,34,32,42,54,1,3
315,2016-04-09,Man City,West Brom,2,1,H,56,30,32,37,3,1
316,2016-04-09,Southampton,Newcastle,3,1,H,41,31,32,58,3,0
317,2016-04-09,Swansea,Chelsea,1,0,H,31,49,40,41,3,3
318,2016-04-09,Watford,Everton,1,1,D,30,52,36,43,0,1
319,2016-04-09,West Ham,Arsenal,3,3,D,49,52,37,30,1,3
320,2016-04-10,Liverpool,Stoke,4,1,H,52,36,43,39,3,1
321,2016-04-10,Sunderland,Leicester,0,2,A,36,55,57,31,0,3
322,2016-04-10,Tottenham,Man United,3,0,H,57,39,25,30,1,0
323,2016-04-13,Crystal Palace,Everton,0,0,D,35,52,42,43,3,1
324,2016-04-16,Chelsea,Man City,0,3,A,49,58,42,33,0,3
325,2016-04-16,Everton,Southampton,1,1,D,52,41,43,33,1,0
326,2016-04-16,Man United,Aston Villa,1,0,H,39,22,30,62,0,0
327,2016-04-16,Newcastle,Swansea,3,0,H,32,33,61,42,0,1
328,2016-04-16,Norwich,Sunderland,0,3,A,35,36,56,57,3,0
329,2016-04-16,West Brom,Watford,0,1,A,31,31,39,37,0,1
330,2016-04-17,Arsenal,Crystal Palace,1,1,D,56,35,34,42,1,1
331,2016-04-17,Bournemouth,Liverpool,1,2,A,40,56,55,43,3,3
332,2016-04-17,Leicester,West Ham,2,2,D,57,54,31,42,3,1
333,2016-04-18,Stoke,Tottenham,0,4,A,37,60,43,25,0,3
334,2016-04-19,Newcastle,Man City,1,1,D,35,61,61,33,3,3
335,2016-04-20,Liverpool,Everton,4,0,H,56,53,43,44,3,1
336,2016-04-20,Man United,Crystal Palace,2,0,H,40,35,30,42,3,1
337,2016-04-20,West Ham,Watford,3,1,H,54,32,42,37,1,3
338,2016-04-21,Arsenal,West Brom,2,0,H,56,31,34,40,1,0
339,2016-04-23,Aston Villa,Southampton,2,4,A,23,44,64,34,0,3
340,2016-04-23,Bournemouth,Chelsea,1,4,A,41,53,57,46,0,3
341,2016-04-23,Liverpool,Newcastle,2,2,D,58,36,45,62,1,1
342,2016-04-23,Man City,Stoke,4,0,H,62,37,34,47,1,0
343,2016-04-24,Leicester,Swansea,4,0,H,59,34,33,45,1,0
344,2016-04-24,Sunderland,Arsenal,0,0,D,39,58,57,34,1,3
345,2016-04-25,Tottenham,West Brom,1,1,D,64,31,25,42,3,0
346,2016-04-30,Arsenal,Norwich,1,0,H,58,35,34,60,3,0
347,2016-04-30,Everton,Bournemouth,2,1,H,53,41,48,57,0,0
348,2016-04-30,Newcastle,Crystal Palace,1,0,H,36,36,62,43,1,1
349,2016-04-30,Stoke,Sunderland,1,1,D,37,39,47,57,0,1
350,2016-04-30,Watford,Aston Villa,3,2,H,36,25,42,69,3,0
351,2016-04-30,West Brom,West Ham,0,3,A,32,60,43,43,1,3
352,2016-05-01,Man United,Leicester,1,1,D,43,63,31,33,1,3
353,2016-05-01,Southampton,Man City,4,2,H,49,66,37,34,3,3
354,2016-05-01,Swansea,Liverpool,3,1,H,34,59,49,48,0,0
355,2016-05-02,Chelsea,Tottenham,2,2,D,55,65,48,26,1,1
356,2016-05-07,Aston Villa,Newcastle,0,0,D,25,38,69,64,0,1
357,2016-05-07,Bournemouth,West Brom,1,1,D,42,32,61,43,0,1
358,2016-05-07,Crystal Palace,Stoke,2,1,H,36,37,45,51,0,0
359,2016-05-07,Leicester,Everton,3,1,H,63,55,33,49,3,3
360,2016-05-07,Norwich,Man United,0,1,A,35,44,62,31,0,3
361,2016-05-07,Sunderland,Chelsea,3,2,H,43,57,60,51,3,0
362,2016-05-07,West Ham,Swansea,1,4,A,61,37,47,50,0,3
363,2016-05-08,Liverpool,Watford,2,0,H,61,36,48,44,3,0
364,2016-05-08,Man City,Arsenal,2,2,D,68,59,38,34,0,3
365,2016-05-08,Tottenham,Southampton,1,2,A,67,53,28,39,1,3
