,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
29,2015-09-14,Vallecano,La Coruna,1,3,A,0,1,3,1,1,2
30,2015-09-18,Getafe,Malaga,1,0,H,2,0,6,1,0,2
31,2015-09-19,Eibar,Ath Madrid,0,2,A,5,5,1,2,7,6
32,2015-09-19,Real Madrid,Granada,1,0,H,11,4,0,7,7,3
33,2015-09-19,Sociedad,Espanol,2,3,A,0,2,1,9,2,3
34,2015-09-19,Valencia,Betis,0,0,D,2,2,1,6,5,4
35,2015-09-20,Barcelona,Levante,4,1,H,4,2,1,3,9,2
36,2015-09-20,La Coruna,Sp Gijon,2,3,A,4,0,2,1,5,2
37,2015-09-20,Las Palmas,Vallecano,0,1,A,3,1,4,6,2,1
38,2015-09-20,Sevilla,Celta,1,2,A,1,8,4,4,2,7
39,2015-09-20,Villarreal,Ath Bilbao,3,1,H,7,3,3,4,7,3
40,2015-09-22,Ath Madrid,Getafe,2,0,H,7,3,2,6,9,3
41,2015-09-22,Espanol,Valencia,1,0,H,5,2,11,1,6,6
42,2015-09-22,Granada,Sociedad,0,3,A,4,2,8,4,3,2
43,2015-09-23,Ath Bilbao,Real Madrid,1,2,A,4,12,7,0,3,10
44,2015-09-23,Celta,Barcelona,4,1,H,10,8,5,2,10,12
45,2015-09-23,Las Palmas,Sevilla,2,0,H,3,2,5,6,2,2
46,2015-09-23,Levante,Eibar,2,2,D,3,5,7,3,2,7
47,2015-09-23,Malaga,Villarreal,0,1,A,0,10,2,4,2,10
48,2015-09-23,Vallecano,Sp Gijon,2,1,H,2,3,6,3,4,5
49,2015-09-24,Betis,La Coruna,1,2,A,2,6,6,5,5,5
50,2015-09-25,Valencia,Granada,1,0,H,2,4,2,11,6,3
51,2015-09-26,Barcelona,Las Palmas,2,1,H,9,5,6,5,12,5
52,2015-09-26,Eibar,Celta,1,1,D,7,14,5,6,8,13
53,2015-09-26,Real Madrid,Malaga,0,0,D,14,0,1,3,13,2
54,2015-09-26,Sevilla,Vallecano,3,2,H,2,4,8,7,2,7
55,2015-09-26,Villarreal,Ath Madrid,1,0,H,11,9,4,2,13,12
56,2015-09-27,Getafe,Levante,3,0,H,3,5,8,9,3,3
57,2015-09-27,La Coruna,Espanol,3,0,H,8,6,6,11,8,9
58,2015-09-27,Sociedad,Ath Bilbao,0,0,D,5,5,4,9,5,3
59,2015-09-27,Sp Gijon,Betis,1,2,A,4,3,5,8,5,5
60,2015-10-02,Celta,Getafe,0,0,D,15,6,7,8,14,6
61,2015-10-03,Espanol,Sp Gijon,1,2,A,6,5,14,7,9,5
62,2015-10-03,Granada,La Coruna,1,1,D,4,11,12,6,3,11
63,2015-10-03,Las Palmas,Eibar,0,2,A,6,8,7,6,5,9
64,2015-10-03,Malaga,Sociedad,3,1,H,0,5,3,4,3,6
65,2015-10-03,Sevilla,Barcelona,2,1,H,5,11,10,7,5,15
66,2015-10-04,Ath Bilbao,Valencia,3,1,H,5,3,9,2,4,9
67,2015-10-04,Ath Madrid,Real Madrid,1,1,D,9,14,3,1,12,14
68,2015-10-04,Levante,Villarreal,1,0,H,5,12,12,4,3,16
69,2015-10-04,Vallecano,Betis,0,2,A,6,5,10,9,7,8
70,2015-10-17,Barcelona,Vallecano,5,2,H,12,6,9,12,15,7
71,2015-10-17,Betis,Espanol,1,3,A,7,7,9,16,11,9
72,2015-10-17,Eibar,Sevilla,1,1,D,10,7,6,11,12,8
73,2015-10-17,Real Madrid,Levante,3,0,H,15,6,2,12,15,6
74,2015-10-17,Valencia,Malaga,3,0,H,4,3,5,4,9,6
75,2015-10-18,Getafe,Las Palmas,4,0,H,6,6,8,9,7,5
76,2015-10-18,La Coruna,Ath Bilbao,2,2,D,12,8,7,10,12,7
77,2015-10-18,Sociedad,Ath Madrid,0,2,A,6,10,7,4,6,13
78,2015-10-18,Villarreal,Celta,1,2,A,12,15,5,7,16,15
79,2015-10-19,Sp Gijon,Granada,3,3,D,7,5,8,13,8,4
80,2015-10-23,Vallecano,Espanol,3,0,H,8,10,17,17,7,12
81,2015-10-24,Celta,Real Madrid,1,3,A,17,18,8,2,18,18
82,2015-10-24,Granada,Betis,1,1,D,8,8,16,12,5,11
83,2015-10-24,Malaga,La Coruna,2,0,H,3,14,7,9,6,13
84,2015-10-24,Sevilla,Getafe,5,0,H,8,10,12,8,9,10
85,2015-10-25,Ath Madrid,Valencia,2,1,H,12,7,4,5,16,12
86,2015-10-25,Barcelona,Eibar,3,1,H,17,11,11,7,18,13
87,2015-10-25,Las Palmas,Villarreal,0,0,D,6,13,13,7,5,16
88,2015-10-25,Levante,Sociedad,0,4,A,6,6,15,9,6,6
89,2015-10-26,Ath Bilbao,Sp Gijon,3,0,H,10,10,12,11,8,9
90,2015-10-30,La Coruna,Ath Madrid,1,1,D,14,14,11,5,13,19
91,2015-10-31,Getafe,Barcelona,0,2,A,10,20,13,12,10,21
92,2015-10-31,Real Madrid,Las Palmas,3,1,H,21,6,3,13,21,6
93,2015-10-31,Sociedad,Celta,2,3,A,10,18,9,11,9,18
94,2015-10-31,Valencia,Levante,3,0,H,8,6,7,19,12,6
95,2015-10-31,Villarreal,Sevilla,2,1,H,13,13,7,12,17,12
96,2015-11-01,Betis,Ath Bilbao,1,3,A,9,13,13,12,12,11
97,2015-11-01,Eibar,Vallecano,1,0,H,12,11,10,17,13,10
98,2015-11-01,Espanol,Granada,1,1,D,10,9,20,17,12,6
99,2015-11-01,Sp Gijon,Malaga,1,0,H,10,5,14,7,9,9
100,2015-11-06,Las Palmas,Sociedad,2,0,H,7,12,16,12,6,9
101,2015-11-07,Celta,Valencia,1,5,A,21,11,13,7,21,15
102,2015-11-07,Eibar,Getafe,3,1,H,13,10,10,15,16,10
103,2015-11-07,Levante,La Coruna,1,1,D,6,15,22,12,6,14
104,2015-11-07,Malaga,Betis,0,1,A,5,10,8,16,9,12
105,2015-11-07,Vallecano,Granada,2,1,H,11,10,18,18,10,7
106,2015-11-08,Ath Bilbao,Espanol,2,1,H,16,11,13,21,14,13
107,2015-11-08,Ath Madrid,Sp Gijon,1,0,H,15,11,6,14,20,12
108,2015-11-08,Barcelona,Villarreal,3,0,H,22,15,12,8,24,20
109,2015-11-08,Sevilla,Real Madrid,3,2,H,14,24,14,4,12,24
110,2015-11-21,Espanol,Malaga,2,0,H,12,5,23,9,13,9
111,2015-11-21,La Coruna,Celta,2,0,H,16,22,13,18,15,21
112,2015-11-21,Real Madrid,Barcelona,0,4,A,26,25,7,12,24,27
113,2015-11-21,Sociedad,Sevilla,2,0,H,12,17,14,16,9,15
114,2015-11-21,Valencia,Las Palmas,1,1,D,16,9,8,16,18,9
115,2015-11-22,Betis,Ath Madrid,0,1,A,11,16,16,6,15,23
116,2015-11-22,Granada,Ath Bilbao,2,0,H,11,18,20,14,7,17
117,2015-11-22,Sp Gijon,Levante,0,3,A,11,7,15,23,12,7
118,2015-11-22,Villarreal,Eibar,1,1,D,15,16,11,11,20,19
119,2015-11-23,Getafe,Vallecano,1,1,D,11,13,18,19,10,13
120,2015-11-27,Levante,Betis,0,1,A,10,11,23,17,10,15
121,2015-11-28,Ath Madrid,Espanol,1,0,H,17,14,6,23,26,16
122,2015-11-28,Barcelona,Sociedad,4,0,H,29,14,12,14,30,12
123,2015-11-28,Celta,Sp Gijon,2,1,H,22,11,20,18,21,12
124,2015-11-28,Las Palmas,La Coruna,0,2,A,10,18,17,13,10,18
125,2015-11-28,Malaga,Granada,2,2,D,5,13,11,20,9,10
126,2015-11-29,Eibar,Real Madrid,0,2,A,17,26,12,11,20,24
127,2015-11-29,Getafe,Villarreal,2,0,H,12,16,19,12,11,21
128,2015-11-29,Sevilla,Valencia,1,0,H,17,17,18,9,15,19
129,2015-11-29,Vallecano,Ath Bilbao,0,3,A,14,18,20,16,14,17
130,2015-12-05,Betis,Celta,1,1,D,12,24,17,21,18,24
131,2015-12-05,Granada,Ath Madrid,0,2,A,15,18,22,6,11,29
132,2015-12-05,La Coruna,Sevilla,1,1,D,20,18,13,18,21,18
133,2015-12-05,Real Madrid,Getafe,4,1,H,28,14,11,19,27,14
134,2015-12-05,Valencia,Barcelona,1,1,D,17,33,10,12,19,33
135,2015-12-06,Ath Bilbao,Malaga,0,0,D,21,7,16,13,20,10
136,2015-12-06,Sociedad,Eibar,2,1,H,14,17,18,14,12,20
137,2015-12-06,Sp Gijon,Las Palmas,3,1,H,12,10,20,19,12,10
138,2015-12-06,Villarreal,Vallecano,2,1,H,16,14,14,23,21,14
139,2015-12-07,Espanol,Levante,1,1,D,14,10,24,24,16,10
140,2015-12-11,Getafe,Sociedad,1,1,D,15,16,23,19,14,15
141,2015-12-12,Barcelona,La Coruna,2,2,D,34,21,13,14,34,22
142,2015-12-12,Celta,Espanol,1,0,H,25,15,22,25,25,17
143,2015-12-12,Las Palmas,Betis,1,0,H,11,13,22,18,10,19
144,2015-12-12,Levante,Granada,1,2,A,11,15,25,24,11,11
145,2015-12-12,Sevilla,Sp Gijon,2,0,H,19,15,19,21,19,15
146,2015-12-13,Ath Madrid,Ath Bilbao,2,1,H,20,21,6,16,32,21
147,2015-12-13,Eibar,Valencia,1,1,D,18,18,16,11,20,20
148,2015-12-13,Vallecano,Malaga,1,2,A,15,7,25,13,14,11
149,2015-12-13,Villarreal,Real Madrid,1,0,H,18,32,15,12,24,30
150,2015-12-19,Betis,Sevilla,0,0,D,13,21,19,19,19,22
151,2015-12-19,Espanol,Las Palmas,1,0,H,15,12,26,22,17,13
152,2015-12-19,La Coruna,Eibar,2,0,H,23,19,16,17,23,21
153,2015-12-19,Valencia,Getafe,2,2,D,19,16,12,24,21,15
154,2015-12-20,Ath Bilbao,Levante,2,0,H,22,12,18,27,21,11
155,2015-12-20,Granada,Celta,0,2,A,17,26,25,22,14,28
156,2015-12-20,Malaga,Ath Madrid,1,0,H,9,22,14,7,14,35
157,2015-12-20,Real Madrid,Vallecano,10,2,H,32,16,13,27,30,14
158,2015-12-20,Sociedad,Villarreal,0,2,A,17,19,20,15,16,27
159,2015-12-30,Barcelona,Betis,4,0,H,36,13,15,19,35,19
160,2015-12-30,Celta,Ath Bilbao,0,1,A,28,24,22,18,31,24
161,2015-12-30,Eibar,Sp Gijon,2,0,H,19,15,19,25,21,15
162,2015-12-30,Getafe,La Coruna,0,0,D,18,25,26,16,16,26
163,2015-12-30,Las Palmas,Granada,4,1,H,12,17,23,27,13,14
164,2015-12-30,Levante,Malaga,0,1,A,12,10,29,14,11,17
165,2015-12-30,Real Madrid,Sociedad,3,1,H,42,17,15,22,33,16
166,2015-12-30,Sevilla,Espanol,2,0,H,21,16,19,26,23,20
167,2015-12-30,Vallecano,Ath Madrid,0,2,A,18,22,37,8,14,35
168,2015-12-31,Villarreal,Valencia,1,0,H,21,21,15,14,30,22
169,2016-01-02,Ath Madrid,Levante,1,0,H,22,12,8,29,35,11
170,2016-01-02,Espanol,Barcelona,0,0,D,16,40,28,15,20,39
171,2016-01-02,Malaga,Celta,2,0,H,11,28,14,23,20,31
172,2016-01-03,Ath Bilbao,Las Palmas,2,2,D,25,16,18,24,27,16
173,2016-01-03,Betis,Eibar,0,4,A,13,21,23,19,20,24
174,2016-01-03,Granada,Sevilla,2,1,H,18,23,31,19,14,26
175,2016-01-03,La Coruna,Villarreal,1,2,A,25,22,16,15,27,33
176,2016-01-03,Valencia,Real Madrid,2,2,D,21,45,15,16,22,36
177,2016-01-03,Vallecano,Sociedad,2,2,D,18,18,39,25,14,16
178,2016-01-04,Sp Gijon,Getafe,1,2,A,16,18,27,26,15,17
179,2016-01-09,Barcelona,Granada,4,0,H,40,18,15,31,39,14
180,2016-01-09,Getafe,Betis,1,0,H,20,13,27,27,20,20
181,2016-01-09,Levante,Vallecano,2,1,H,12,20,31,41,11,15
182,2016-01-09,Real Madrid,La Coruna,5,0,H,47,26,18,18,37,27
183,2016-01-09,Sevilla,Ath Bilbao,2,0,H,24,27,21,20,26,28
184,2016-01-10,Celta,Ath Madrid,0,2,A,28,25,25,8,31,41
185,2016-01-10,Eibar,Espanol,2,1,H,25,16,19,28,27,21
186,2016-01-10,Las Palmas,Malaga,1,1,D,18,13,26,14,17,23
187,2016-01-10,Sociedad,Valencia,2,0,H,20,23,27,17,17,23
188,2016-01-10,Villarreal,Sp Gijon,2,0,H,24,16,16,29,36,15
189,2016-01-16,Celta,Levante,4,3,H,28,12,25,31,31,11
190,2016-01-16,Sevilla,Malaga,2,1,H,26,14,21,15,29,24
191,2016-01-16,Sociedad,La Coruna,1,1,D,22,26,27,23,20,27
192,2016-01-16,Villarreal,Betis,0,0,D,26,13,16,28,39,20
193,2016-01-17,Barcelona,Ath Bilbao,6,0,H,50,27,15,22,45,28
194,2016-01-17,Getafe,Espanol,3,1,H,21,17,27,30,23,21
195,2016-01-17,Las Palmas,Ath Madrid,0,3,A,19,27,27,8,18,44
196,2016-01-17,Real Madrid,Sp Gijon,5,1,H,52,17,18,34,40,15
197,2016-01-17,Valencia,Vallecano,2,2,D,23,21,19,43,23,15
198,2016-01-18,Eibar,Granada,5,1,H,27,20,20,36,30,17
199,2016-01-22,Sp Gijon,Sociedad,5,1,H,17,22,34,27,15,20
200,2016-01-23,Espanol,Villarreal,2,2,D,18,26,33,16,21,40
201,2016-01-23,Granada,Getafe,3,2,H,21,24,41,28,17,26
202,2016-01-23,Malaga,Barcelona,1,2,A,15,52,17,16,24,48
203,2016-01-23,Vallecano,Celta,3,0,H,23,32,45,30,16,34
204,2016-01-24,Ath Bilbao,Eibar,5,2,H,27,32,28,21,28,33
205,2016-01-24,Ath Madrid,Sevilla,0,0,D,30,28,8,22,47,32
206,2016-01-24,Betis,Real Madrid,1,1,D,13,57,28,19,21,43
207,2016-01-24,La Coruna,Valencia,1,1,D,27,25,24,21,28,24
208,2016-01-25,Levante,Las Palmas,3,2,H,17,19,36,30,14,18
209,2016-01-30,Barcelona,Ath Madrid,2,1,H,52,30,16,8,48,47
210,2016-01-30,Eibar,Malaga,1,2,A,34,16,26,19,33,24
211,2016-01-30,Getafe,Ath Bilbao,0,1,A,26,32,31,30,26,31
212,2016-01-30,Sociedad,Betis,2,1,H,24,14,33,29,21,22
213,2016-01-30,Villarreal,Granada,1,0,H,28,24,18,43,41,20
214,2016-01-31,Las Palmas,Celta,2,1,H,21,32,33,33,18,34
215,2016-01-31,Real Madrid,Espanol,6,0,H,58,20,20,35,44,22
216,2016-01-31,Sevilla,Levante,3,1,H,28,20,22,38,33,17
217,2016-01-31,Valencia,Sp Gijon,0,1,A,26,23,22,35,25,21
218,2016-02-01,La Coruna,Vallecano,2,2,D,28,26,25,45,29,19
219,2016-02-05,Malaga,Getafe,3,0,H,16,26,19,31,24,26
220,2016-02-06,Ath Bilbao,Villarreal,0,0,D,33,29,30,18,34,44
221,2016-02-06,Ath Madrid,Eibar,3,1,H,31,35,10,28,48,33
222,2016-02-06,Sp Gijon,La Coruna,1,1,D,24,30,36,27,22,30
223,2016-02-06,Vallecano,Las Palmas,2,0,H,28,23,47,34,20,21
224,2016-02-07,Betis,Valencia,1,0,H,15,26,31,23,22,25
225,2016-02-07,Celta,Sevilla,1,1,D,33,31,35,23,34,36
226,2016-02-07,Granada,Real Madrid,1,2,A,24,64,44,20,20,47
227,2016-02-07,Levante,Barcelona,0,2,A,21,56,41,17,17,54
228,2016-02-08,Espanol,Sociedad,0,5,A,20,26,41,34,22,24
229,2016-02-12,Sp Gijon,Vallecano,2,2,D,24,28,36,47,22,20
230,2016-02-13,La Coruna,Betis,2,2,D,31,16,28,31,31,25
231,2016-02-13,Real Madrid,Ath Bilbao,4,2,H,66,33,21,30,50,35
232,2016-02-13,Valencia,Espanol,2,1,H,26,20,24,46,25,22
233,2016-02-13,Villarreal,Malaga,1,0,H,29,21,18,20,45,30
234,2016-02-14,Barcelona,Celta,6,1,H,62,34,18,36,57,35
235,2016-02-14,Eibar,Levante,2,0,H,36,21,31,43,33,17
236,2016-02-14,Getafe,Ath Madrid,0,1,A,26,34,35,11,26,51
237,2016-02-14,Sevilla,Las Palmas,2,0,H,32,23,24,36,37,21
238,2016-02-14,Sociedad,Granada,3,0,H,31,25,34,46,27,20
239,2016-02-17,Sp Gijon,Barcelona,1,3,A,26,62,38,18,23,57
240,2016-02-19,Levante,Getafe,3,0,H,21,26,45,36,17,26
241,2016-02-20,Betis,Sp Gijon,1,1,D,18,27,33,41,26,23
242,2016-02-20,Celta,Eibar,3,2,H,35,38,42,31,35,36
243,2016-02-20,Espanol,La Coruna,1,0,H,21,33,48,30,22,32
244,2016-02-20,Las Palmas,Barcelona,1,2,A,23,65,38,19,21,60
245,2016-02-21,Ath Bilbao,Sociedad,0,1,A,35,34,34,34,35,30
246,2016-02-21,Ath Madrid,Villarreal,0,0,D,35,30,11,18,54,48
247,2016-02-21,Granada,Valencia,1,2,A,25,28,49,25,20,28
248,2016-02-21,Malaga,Real Madrid,1,1,D,21,70,21,23,30,53
249,2016-02-21,Vallecano,Sevilla,2,2,D,32,34,49,24,24,40
250,2016-02-26,Eibar,Las Palmas,0,1,A,40,24,34,40,36,21
251,2016-02-27,Betis,Vallecano,2,2,D,19,34,34,51,27,25
252,2016-02-27,Getafe,Celta,0,1,A,26,38,39,44,26,38
253,2016-02-27,Real Madrid,Ath Madrid,0,1,A,71,35,24,11,54,55
254,2016-02-27,Sociedad,Malaga,1,1,D,35,22,34,22,33,31
255,2016-02-27,Sp Gijon,Espanol,2,4,A,28,22,42,48,24,25
256,2016-02-28,Barcelona,Sevilla,2,1,H,67,36,20,26,63,41
257,2016-02-28,La Coruna,Granada,0,1,A,33,26,31,51,32,20
258,2016-02-28,Valencia,Ath Bilbao,0,3,A,30,35,26,35,31,35
259,2016-02-28,Villarreal,Levante,3,0,H,30,24,18,45,49,20
260,2016-03-01,Ath Madrid,Sociedad,3,0,H,36,36,11,35,58,34
261,2016-03-01,Las Palmas,Getafe,4,0,H,25,26,40,40,24,26
262,2016-03-02,Ath Bilbao,La Coruna,4,1,H,38,33,35,32,38,32
263,2016-03-02,Celta,Villarreal,0,0,D,39,33,44,18,41,52
264,2016-03-02,Levante,Real Madrid,1,3,A,24,71,48,25,20,54
265,2016-03-02,Malaga,Valencia,1,2,A,23,30,23,29,32,31
266,2016-03-02,Sevilla,Eibar,1,0,H,37,40,28,35,41,36
267,2016-03-03,Espanol,Betis,0,3,A,26,21,50,36,28,28
268,2016-03-03,Granada,Sp Gijon,2,0,H,27,30,51,46,23,24
269,2016-03-03,Vallecano,Barcelona,1,5,A,36,69,53,21,26,66
270,2016-03-05,Getafe,Sevilla,1,1,D,26,38,44,28,26,44
271,2016-03-05,La Coruna,Malaga,3,3,D,34,24,36,25,32,32
272,2016-03-05,Real Madrid,Celta,7,1,H,74,39,26,44,57,42
273,2016-03-05,Villarreal,Las Palmas,0,1,A,33,29,18,40,53,27
274,2016-03-06,Betis,Granada,2,0,H,24,29,36,51,31,26
275,2016-03-06,Eibar,Barcelona,0,4,A,40,74,36,22,36,69
276,2016-03-06,Sociedad,Levante,1,1,D,36,25,38,51,34,20
277,2016-03-06,Sp Gijon,Ath Bilbao,0,2,A,30,42,48,36,24,41
278,2016-03-06,Valencia,Ath Madrid,1,3,A,32,39,30,11,34,61
279,2016-03-07,Espanol,Vallecano,2,1,H,26,37,53,58,28,26
280,2016-03-11,Malaga,Sp Gijon,1,0,H,27,30,28,50,33,24
281,2016-03-12,Ath Madrid,La Coruna,3,0,H,42,37,12,39,64,33
282,2016-03-12,Barcelona,Getafe,6,0,H,78,27,22,45,72,27
283,2016-03-12,Celta,Sociedad,1,0,H,40,37,51,39,42,35
284,2016-03-12,Vallecano,Eibar,1,1,D,38,40,60,40,26,36
285,2016-03-13,Ath Bilbao,Betis,3,1,H,44,26,36,36,44,34
286,2016-03-13,Las Palmas,Real Madrid,1,2,A,30,81,40,27,30,60
287,2016-03-13,Levante,Valencia,1,0,H,26,33,52,33,21,34
288,2016-03-13,Sevilla,Villarreal,4,2,H,39,33,29,19,45,53
289,2016-03-14,Granada,Espanol,1,1,D,29,28,53,54,26,31
290,2016-03-18,Getafe,Eibar,1,1,D,27,41,51,41,27,37
291,2016-03-19,Betis,Malaga,0,1,A,27,28,39,28,34,36
292,2016-03-19,Granada,Vallecano,2,2,D,30,39,54,61,27,27
293,2016-03-19,La Coruna,Levante,2,1,H,37,27,42,52,33,24
294,2016-03-19,Sociedad,Las Palmas,0,1,A,37,31,40,42,35,30
295,2016-03-19,Sp Gijon,Ath Madrid,2,1,H,30,45,51,12,24,67
296,2016-03-20,Espanol,Ath Bilbao,2,1,H,29,47,55,37,32,47
297,2016-03-20,Real Madrid,Sevilla,4,0,H,83,43,28,31,63,48
298,2016-03-20,Valencia,Celta,0,2,A,33,41,34,51,34,45
299,2016-03-20,Villarreal,Barcelona,2,2,D,35,84,23,22,53,75
300,2016-04-01,Vallecano,Getafe,2,0,H,41,28,63,52,28,28
301,2016-04-02,Ath Madrid,Betis,5,1,H,46,27,14,40,67,34
302,2016-04-02,Barcelona,Real Madrid,1,2,A,86,87,24,28,76,66
303,2016-04-02,Celta,La Coruna,1,1,D,43,39,51,43,48,36
304,2016-04-02,Las Palmas,Valencia,2,1,H,32,33,42,36,33,34
305,2016-04-03,Ath Bilbao,Granada,1,1,D,48,32,39,56,47,28
306,2016-04-03,Eibar,Villarreal,1,2,A,42,37,42,25,38,54
307,2016-04-03,Malaga,Espanol,1,1,D,29,31,28,56,39,35
308,2016-04-03,Sevilla,Sociedad,1,2,A,43,37,35,41,48,35
309,2016-04-04,Levante,Sp Gijon,0,0,D,28,32,54,52,24,27
310,2016-04-08,Granada,Malaga,0,0,D,33,30,57,29,1,1
311,2016-04-09,Betis,Levante,1,0,H,28,28,45,54,0,1
312,2016-04-09,Espanol,Ath Madrid,1,3,A,32,51,57,15,1,3
313,2016-04-09,Real Madrid,Eibar,4,0,H,89,43,29,44,3,0
314,2016-04-09,Sociedad,Barcelona,1,0,H,39,87,42,26,3,0
315,2016-04-10,Ath Bilbao,Vallecano,1,0,H,49,43,40,63,1,3
316,2016-04-10,Sp Gijon,Celta,0,1,A,32,44,52,52,1,1
317,2016-04-10,Valencia,Sevilla,2,1,H,34,44,38,37,0,0
318,2016-04-10,Villarreal,Getafe,2,0,H,39,28,26,54,3,0
319,2016-04-11,La Coruna,Las Palmas,1,3,A,40,34,44,43,1,3
320,2016-04-15,Levante,Espanol,2,1,H,28,33,55,60,0,0
321,2016-04-16,Celta,Betis,1,1,D,45,29,52,45,3,3
322,2016-04-16,Eibar,Sociedad,2,1,H,43,40,48,42,0,3
323,2016-04-16,Getafe,Real Madrid,1,5,A,28,93,56,29,0,3
324,2016-04-16,Las Palmas,Sp Gijon,1,1,D,37,32,44,53,3,0
325,2016-04-17,Ath Madrid,Granada,3,0,H,54,33,16,57,3,1
326,2016-04-17,Barcelona,Valencia,1,2,A,87,36,27,39,0,3
327,2016-04-17,Malaga,Ath Bilbao,0,1,A,30,50,29,40,1,3
328,2016-04-17,Sevilla,La Coruna,1,1,D,45,41,39,47,0,0
329,2016-04-17,Vallecano,Villarreal,2,1,H,43,41,64,26,0,3
330,2016-04-19,Betis,Las Palmas,1,0,H,30,38,46,45,1,1
331,2016-04-19,Espanol,Celta,1,1,D,34,46,62,53,0,1
332,2016-04-20,Ath Bilbao,Ath Madrid,0,1,A,51,57,40,16,3,3
333,2016-04-20,La Coruna,Barcelona,0,8,A,42,88,48,29,1,0
334,2016-04-20,Malaga,Vallecano,1,1,D,30,45,30,65,0,3
335,2016-04-20,Real Madrid,Villarreal,3,0,H,98,42,30,28,3,0
336,2016-04-20,Sp Gijon,Sevilla,2,1,H,33,46,54,40,1,1
337,2016-04-20,Valencia,Eibar,4,0,H,38,45,40,49,3,3
338,2016-04-21,Granada,Levante,5,1,H,33,30,60,56,0,3
339,2016-04-21,Sociedad,Getafe,1,2,A,41,29,44,61,0,0
340,2016-04-22,Las Palmas,Espanol,4,0,H,38,35,46,63,0,1
341,2016-04-23,Ath Madrid,Malaga,1,0,H,58,31,16,31,3,1
342,2016-04-23,Barcelona,Sp Gijon,6,0,H,96,35,29,55,3,3
343,2016-04-23,Eibar,La Coruna,1,1,D,45,42,53,56,0,0
344,2016-04-23,Vallecano,Real Madrid,2,3,A,46,101,66,30,1,3
345,2016-04-24,Getafe,Valencia,2,2,D,31,42,62,40,3,3
346,2016-04-24,Levante,Ath Bilbao,2,2,D,31,51,61,41,0,0
347,2016-04-24,Sevilla,Betis,2,0,H,47,31,42,46,0,3
348,2016-04-24,Villarreal,Sociedad,0,0,D,42,42,31,46,0,0
349,2016-04-25,Celta,Granada,2,1,H,47,38,54,61,1,3
350,2016-04-29,Sp Gijon,Eibar,2,0,H,35,46,61,54,0,1
351,2016-04-30,Ath Madrid,Vallecano,1,0,H,59,48,16,69,3,0
352,2016-04-30,Betis,Barcelona,0,2,A,31,102,48,29,0,3
353,2016-04-30,Granada,Las Palmas,3,2,H,39,42,63,46,0,3
354,2016-04-30,Sociedad,Real Madrid,0,1,A,42,104,46,32,1,3
355,2016-05-01,Ath Bilbao,Celta,2,1,H,53,49,43,55,1,3
356,2016-05-01,Espanol,Sevilla,1,0,H,35,49,67,42,0,3
357,2016-05-01,La Coruna,Getafe,0,2,A,43,33,57,64,1,1
358,2016-05-01,Valencia,Villarreal,0,2,A,44,42,42,31,1,1
