,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
139,12/5/2007,Osasuna,Sevilla,1,1,D,16,24,17,20,15,15
140,12/8/2007,Ath Bilbao,Real Madrid,0,1,A,15,33,16,14,17,32
141,12/8/2007,Osasuna,Valencia,0,0,D,17,20,18,23,16,24
142,12/9/2007,Almeria,Valladolid,1,0,H,12,21,15,26,16,16
143,12/9/2007,Ath Madrid,Getafe,1,0,H,29,16,17,17,27,18
144,12/9/2007,Barcelona,La Coruna,2,1,H,27,13,11,21,28,13
145,12/9/2007,Levante,Recreativo,0,2,A,11,10,29,19,7,15
146,12/9/2007,Santander,Mallorca,3,1,H,12,24,12,21,23,20
147,12/9/2007,Sevilla,Murcia,3,1,H,25,10,21,15,16,15
148,12/9/2007,Villarreal,Betis,0,1,A,26,13,21,22,28,11
149,12/9/2007,Zaragoza,Espanol,3,3,D,21,20,22,15,18,26
150,12/15/2007,Espanol,Levante,1,0,H,23,11,18,31,27,7
151,12/15/2007,Valencia,Barcelona,0,3,A,20,29,23,12,25,31
152,12/16/2007,Betis,Almeria,3,1,H,14,13,22,15,14,19
153,12/16/2007,Getafe,Villarreal,1,3,A,16,26,18,22,18,28
154,12/16/2007,La Coruna,Zaragoza,1,1,D,14,24,23,25,13,19
155,12/16/2007,Mallorca,Ath Bilbao,0,0,D,25,15,24,17,20,17
156,12/16/2007,Murcia,Santander,2,1,H,11,15,18,13,15,26
157,12/16/2007,Real Madrid,Osasuna,2,0,H,34,17,14,18,35,17
158,12/16/2007,Recreativo,Ath Madrid,0,0,D,12,30,19,17,18,30
159,12/16/2007,Valladolid,Sevilla,0,0,D,21,28,27,22,16,19
160,12/22/2007,Almeria,Getafe,0,2,A,14,17,18,21,19,18
161,12/22/2007,Sevilla,Santander,4,1,H,28,16,22,15,20,26
162,12/22/2007,Zaragoza,Valencia,2,2,D,25,20,26,26,20,25
163,12/23/2007,Ath Bilbao,Murcia,1,1,D,15,13,17,19,18,18
164,12/23/2007,Ath Madrid,Espanol,1,2,A,30,24,17,18,31,30
165,12/23/2007,Barcelona,Real Madrid,0,1,A,32,36,12,14,34,38
166,12/23/2007,Levante,La Coruna,0,1,A,11,15,32,24,7,14
167,12/23/2007,Osasuna,Mallorca,3,1,H,17,25,20,24,17,21
168,12/23/2007,Valladolid,Betis,0,0,D,21,17,27,23,17,17
169,12/23/2007,Villarreal,Recreativo,1,1,D,29,12,23,19,31,19
170,1/5/2008,Espanol,Villarreal,3,0,H,26,30,19,24,33,32
171,1/5/2008,Mallorca,Barcelona,0,2,A,26,32,27,13,21,34
172,1/6/2008,Getafe,Valladolid,0,3,A,19,21,21,27,21,18
173,1/6/2008,La Coruna,Ath Madrid,0,3,A,16,31,24,19,17,31
174,1/6/2008,Murcia,Osasuna,2,0,H,14,20,20,21,19,20
175,1/6/2008,Real Madrid,Zaragoza,2,0,H,37,27,14,28,41,21
176,1/6/2008,Recreativo,Almeria,1,1,D,13,14,20,20,20,19
177,1/6/2008,Santander,Ath Bilbao,1,0,H,17,16,19,18,26,19
178,1/6/2008,Sevilla,Betis,3,0,H,32,17,23,23,23,18
179,1/6/2008,Valencia,Levante,0,0,D,22,11,28,33,26,7
180,1/12/2008,Ath Bilbao,Sevilla,2,0,H,16,35,19,23,19,26
181,1/12/2008,Barcelona,Murcia,4,0,H,34,16,13,20,37,22
182,1/13/2008,Almeria,Espanol,1,0,H,15,29,21,19,20,36
183,1/13/2008,Ath Madrid,Valencia,1,0,H,34,22,19,28,34,27
184,1/13/2008,Betis,Getafe,3,2,H,17,19,26,24,18,21
185,1/13/2008,Levante,Real Madrid,0,2,A,11,39,33,14,8,44
186,1/13/2008,Osasuna,Santander,0,2,A,20,18,23,19,20,29
187,1/13/2008,Valladolid,Recreativo,3,1,H,24,14,27,21,21,21
188,1/13/2008,Villarreal,La Coruna,4,3,H,30,16,27,27,32,17
189,1/13/2008,Zaragoza,Mallorca,2,2,D,27,26,30,29,21,21
190,1/19/2008,Getafe,Sevilla,3,2,H,21,35,27,25,21,26
191,1/19/2008,Villarreal,Valencia,3,0,H,34,22,30,29,35,27
192,1/20/2008,Almeria,La Coruna,1,0,H,16,19,21,31,23,17
193,1/20/2008,Ath Madrid,Real Madrid,0,2,A,35,41,19,14,37,47
194,1/20/2008,Barcelona,Santander,1,0,H,38,20,13,19,40,32
195,1/20/2008,Betis,Recreativo,1,1,D,20,15,28,24,21,21
196,1/20/2008,Levante,Mallorca,2,2,D,11,28,35,31,8,22
197,1/20/2008,Osasuna,Ath Bilbao,2,0,H,20,18,25,19,20,22
198,1/20/2008,Valladolid,Espanol,2,1,H,27,29,28,20,24,36
199,1/20/2008,Zaragoza,Murcia,3,1,H,29,16,32,24,22,22
200,1/26/2008,Sevilla,Osasuna,2,1,H,37,22,28,25,26,23
201,1/27/2008,Ath Bilbao,Barcelona,1,1,D,18,39,21,13,22,43
202,1/27/2008,Espanol,Betis,1,2,A,30,21,22,29,36,22
203,1/27/2008,La Coruna,Valladolid,3,1,H,19,29,32,29,17,27
204,1/27/2008,Mallorca,Ath Madrid,1,0,H,30,35,33,21,23,37
205,1/27/2008,Murcia,Levante,2,3,A,17,13,27,37,22,9
206,1/27/2008,Real Madrid,Villarreal,3,2,H,43,37,14,30,50,38
207,1/27/2008,Recreativo,Getafe,1,3,A,16,24,25,29,22,24
208,1/27/2008,Santander,Zaragoza,2,2,D,20,32,20,33,32,25
209,1/27/2008,Valencia,Almeria,0,1,A,22,17,32,21,27,26
210,2/2/2008,Almeria,Real Madrid,2,0,H,18,46,21,16,29,53
211,2/2/2008,Betis,La Coruna,0,1,A,23,22,30,33,25,20
212,2/3/2008,Ath Madrid,Murcia,1,1,D,35,19,22,30,37,22
213,2/3/2008,Barcelona,Osasuna,1,0,H,40,23,14,27,44,23
214,2/3/2008,Getafe,Espanol,0,1,A,27,31,30,24,27,36
215,2/3/2008,Levante,Santander,1,1,D,16,22,39,22,12,33
216,2/3/2008,Recreativo,Sevilla,1,2,A,17,39,28,29,22,29
217,2/3/2008,Valladolid,Valencia,0,2,A,30,22,32,33,27,27
218,2/3/2008,Villarreal,Mallorca,1,1,D,39,31,33,33,38,26
219,2/3/2008,Zaragoza,Ath Bilbao,1,0,H,34,19,35,22,26,23
220,2/9/2008,La Coruna,Getafe,1,1,D,23,27,33,31,23,27
221,2/9/2008,Murcia,Villarreal,0,1,A,20,40,31,34,23,39
222,2/9/2008,Sevilla,Barcelona,1,1,D,41,41,30,14,32,47
223,2/10/2008,Ath Bilbao,Levante,1,0,H,19,17,23,40,23,13
224,2/10/2008,Espanol,Recreativo,1,2,A,32,18,24,30,39,22
225,2/10/2008,Mallorca,Almeria,0,0,D,32,20,34,21,27,32
226,2/10/2008,Osasuna,Zaragoza,1,0,H,23,35,28,35,23,29
227,2/10/2008,Real Madrid,Valladolid,7,0,H,46,30,18,34,53,27
228,2/10/2008,Santander,Ath Madrid,0,2,A,23,36,23,23,34,38
229,2/10/2008,Valencia,Betis,3,1,H,24,23,33,31,30,25
230,2/16/2008,Betis,Real Madrid,2,1,H,24,53,34,18,25,56
231,2/16/2008,Espanol,Sevilla,2,4,A,33,42,26,31,39,33
232,2/16/2008,Zaragoza,Barcelona,1,2,A,35,42,36,15,29,48
233,2/17/2008,Almeria,Murcia,1,0,H,20,20,21,32,33,23
234,2/17/2008,Ath Madrid,Ath Bilbao,1,2,A,38,20,23,23,41,26
235,2/17/2008,Getafe,Valencia,0,0,D,28,27,32,34,28,33
236,2/17/2008,Levante,Osasuna,2,1,H,17,24,41,28,13,26
237,2/17/2008,Recreativo,La Coruna,3,2,H,20,24,31,34,25,24
238,2/17/2008,Valladolid,Mallorca,1,1,D,30,32,41,34,27,28
239,2/17/2008,Villarreal,Santander,0,0,D,41,23,34,25,42,34
240,2/23/2008,Sevilla,Zaragoza,5,0,H,46,36,33,38,36,29
241,2/23/2008,Valencia,Recreativo,1,1,D,27,23,34,33,34,28
242,2/24/2008,Ath Bilbao,Villarreal,1,2,A,22,41,24,34,29,43
243,2/24/2008,Barcelona,Levante,5,1,H,44,19,16,42,51,16
244,2/24/2008,La Coruna,Espanol,2,0,H,26,35,37,30,24,39
245,2/24/2008,Mallorca,Betis,1,1,D,33,26,35,35,29,28
246,2/24/2008,Murcia,Valladolid,0,1,A,20,31,33,42,23,28
247,2/24/2008,Osasuna,Ath Madrid,3,1,H,25,39,30,25,26,41
248,2/24/2008,Real Madrid,Getafe,0,1,A,54,28,20,32,56,29
249,2/24/2008,Santander,Almeria,1,0,H,23,21,25,21,35,36
250,3/1/2008,Ath Madrid,Barcelona,4,2,H,40,49,28,17,41,54
251,3/1/2008,Espanol,Valencia,2,0,H,35,28,32,35,39,35
252,3/1/2008,La Coruna,Sevilla,2,1,H,28,51,37,33,27,39
253,3/1/2008,Recreativo,Real Madrid,2,3,A,24,54,34,21,29,56
254,3/2/2008,Almeria,Ath Bilbao,1,1,D,21,23,22,26,36,29
255,3/2/2008,Betis,Murcia,4,0,H,27,20,36,34,29,23
256,3/2/2008,Getafe,Mallorca,3,3,D,29,34,32,36,32,30
257,3/2/2008,Levante,Zaragoza,2,1,H,20,36,47,43,16,29
258,3/2/2008,Valladolid,Santander,0,1,A,32,24,42,25,31,38
259,3/2/2008,Villarreal,Osasuna,0,0,D,43,28,35,31,46,29
260,3/8/2008,Real Madrid,Espanol,2,1,H,57,37,23,32,59,42
261,3/8/2008,Zaragoza,Ath Madrid,2,1,H,37,44,45,30,29,44
262,3/9/2008,Ath Bilbao,Valladolid,2,0,H,24,32,27,43,30,31
263,3/9/2008,Barcelona,Villarreal,1,2,A,51,43,21,35,54,47
264,3/9/2008,Mallorca,Recreativo,7,1,H,37,26,39,37,31,29
265,3/9/2008,Murcia,Getafe,0,3,A,20,32,38,35,23,33
266,3/9/2008,Osasuna,Almeria,2,1,H,28,22,31,23,30,37
267,3/9/2008,Santander,Betis,3,0,H,25,31,25,36,41,32
268,3/9/2008,Sevilla,Levante,2,1,H,52,22,35,48,39,19
269,3/9/2008,Valencia,La Coruna,2,2,D,28,30,37,38,35,30
270,3/15/2008,Betis,Ath Bilbao,1,2,A,31,26,39,27,32,33
271,3/15/2008,La Coruna,Real Madrid,1,0,H,32,59,40,24,31,62
272,3/15/2008,Recreativo,Murcia,4,2,H,27,20,44,41,29,23
273,3/15/2008,Valencia,Sevilla,1,2,A,30,54,39,36,36,42
274,3/16/2008,Almeria,Barcelona,2,2,D,23,52,25,23,37,54
275,3/16/2008,Ath Madrid,Levante,3,0,H,45,23,32,50,44,19
276,3/16/2008,Espanol,Mallorca,2,1,H,38,44,34,40,42,34
277,3/16/2008,Getafe,Santander,2,1,H,35,28,35,25,36,44
278,3/16/2008,Valladolid,Osasuna,0,0,D,32,30,45,32,31,33
279,3/16/2008,Villarreal,Zaragoza,2,0,H,45,39,36,46,50,32
280,3/22/2008,Mallorca,La Coruna,1,0,H,45,33,42,40,34,34
281,3/22/2008,Sevilla,Ath Madrid,1,2,A,56,48,37,32,45,47
282,3/23/2008,Ath Bilbao,Getafe,1,0,H,28,37,28,36,36,39
283,3/23/2008,Barcelona,Valladolid,4,1,H,54,32,25,45,55,32
284,3/23/2008,Levante,Villarreal,1,2,A,23,47,53,36,19,53
285,3/23/2008,Murcia,Espanol,4,0,H,22,40,45,35,23,45
286,3/23/2008,Osasuna,Betis,0,1,A,30,32,32,41,34,32
287,3/23/2008,Real Madrid,Valencia,2,3,A,59,31,25,41,62,36
288,3/23/2008,Santander,Recreativo,2,0,H,29,31,27,46,44,32
289,3/23/2008,Zaragoza,Almeria,1,1,D,39,25,48,27,32,38
290,3/29/2008,Betis,Barcelona,3,2,H,33,58,41,26,35,58
291,3/29/2008,Villarreal,Ath Madrid,3,0,H,49,50,37,33,56,50
292,3/30/2008,Almeria,Levante,2,1,H,26,24,28,55,39,19
293,3/30/2008,Espanol,Santander,0,3,A,40,31,39,27,45,47
294,3/30/2008,Getafe,Osasuna,0,2,A,37,30,37,33,39,34
295,3/30/2008,La Coruna,Murcia,3,1,H,33,26,41,45,34,26
296,3/30/2008,Real Madrid,Sevilla,3,1,H,61,57,28,39,62,45
297,3/30/2008,Recreativo,Ath Bilbao,1,1,D,31,29,48,28,32,39
298,3/30/2008,Valencia,Mallorca,0,3,A,34,46,43,42,39,37
299,3/30/2008,Valladolid,Zaragoza,2,1,H,33,40,49,49,32,33
300,4/5/2008,Mallorca,Real Madrid,1,1,D,49,64,42,29,40,65
301,4/5/2008,Osasuna,Recreativo,0,1,A,32,32,33,49,37,33
302,4/6/2008,Ath Bilbao,Espanol,1,0,H,30,40,29,42,40,45
303,4/6/2008,Ath Madrid,Almeria,6,3,H,50,28,36,29,50,42
304,4/6/2008,Barcelona,Getafe,0,0,D,60,37,29,39,58,39
305,4/6/2008,Levante,Valladolid,0,3,A,25,35,57,50,19,35
306,4/6/2008,Murcia,Valencia,1,0,H,27,34,48,46,26,39
307,4/6/2008,Santander,La Coruna,1,3,A,34,36,27,42,50,37
308,4/6/2008,Sevilla,Villarreal,2,0,H,58,52,42,37,45,59
309,4/6/2008,Zaragoza,Betis,0,3,A,41,36,51,43,33,38
310,4/12/2008,Recreativo,Barcelona,2,2,D,33,60,49,29,36,59
311,4/12/2008,Valencia,Santander,1,2,A,34,35,47,30,39,50
312,4/13/2008,Almeria,Villarreal,1,0,H,31,52,35,39,42,59
313,4/13/2008,Betis,Levante,0,1,A,39,25,43,60,41,19
314,4/13/2008,Espanol,Osasuna,0,1,A,40,32,43,34,45,37
315,4/13/2008,Getafe,Zaragoza,0,0,D,37,41,39,54,40,33
316,4/13/2008,La Coruna,Ath Bilbao,3,0,H,39,31,43,29,40,43
317,4/13/2008,Mallorca,Sevilla,2,3,A,50,60,43,42,41,48
318,4/13/2008,Real Madrid,Murcia,1,0,H,65,28,30,48,66,29
319,4/13/2008,Valladolid,Ath Madrid,1,1,D,38,56,50,39,38,53
320,4/19/2008,Ath Madrid,Betis,1,3,A,57,39,40,44,54,41
321,4/19/2008,Barcelona,Espanol,0,0,D,62,40,31,44,60,45
322,4/19/2008,Sevilla,Almeria,1,4,A,63,32,44,35,51,45
323,4/19/2008,Zaragoza,Recreativo,3,0,H,41,35,54,51,34,37
324,4/20/2008,Ath Bilbao,Valencia,5,1,H,31,35,32,49,43,39
325,4/20/2008,Levante,Getafe,3,1,H,26,37,60,39,22,41
326,4/20/2008,Murcia,Mallorca,1,4,A,28,52,49,46,29,41
327,4/20/2008,Osasuna,La Coruna,0,1,A,33,42,34,43,40,43
328,4/20/2008,Santander,Real Madrid,0,2,A,37,66,31,30,53,69
329,4/20/2008,Villarreal,Valladolid,2,0,H,52,39,40,51,59,39
330,4/26/2008,La Coruna,Barcelona,2,0,H,43,62,43,31,46,61
331,4/26/2008,Murcia,Sevilla,0,0,D,29,64,53,48,29,51
332,4/27/2008,Betis,Villarreal,0,1,A,42,54,45,40,44,62
333,4/27/2008,Espanol,Zaragoza,1,1,D,40,44,44,54,46,37
334,4/27/2008,Getafe,Ath Madrid,1,1,D,38,58,42,43,41,54
335,4/27/2008,Mallorca,Santander,3,1,H,56,37,47,33,44,53
336,4/27/2008,Real Madrid,Ath Bilbao,3,0,H,68,36,30,33,72,46
337,4/27/2008,Recreativo,Levante,2,0,H,35,29,54,61,37,25
338,4/27/2008,Valencia,Osasuna,3,0,H,36,33,54,35,39,40
339,4/27/2008,Valladolid,Almeria,1,0,H,39,36,53,36,39,48
340,5/3/2008,Ath Madrid,Recreativo,3,0,H,59,37,44,54,55,40
341,5/3/2008,Zaragoza,La Coruna,1,0,H,45,45,55,43,38,49
342,5/4/2008,Almeria,Betis,1,1,D,36,42,37,46,48,44
343,5/4/2008,Ath Bilbao,Mallorca,1,2,A,36,59,36,48,46,47
344,5/4/2008,Barcelona,Valencia,6,0,H,62,39,33,54,61,42
345,5/4/2008,Levante,Espanol,1,1,D,29,41,63,45,25,47
346,5/4/2008,Osasuna,Real Madrid,1,2,A,33,71,38,30,40,75
347,5/4/2008,Santander,Murcia,3,2,H,38,29,36,53,53,30
348,5/4/2008,Sevilla,Valladolid,2,0,H,64,40,48,53,52,42
349,5/4/2008,Villarreal,Getafe,2,0,H,55,39,40,43,65,42
350,5/7/2008,Betis,Valladolid,1,1,D,43,40,47,55,45,42
351,5/7/2008,Getafe,Almeria,4,2,H,39,37,45,38,42,49
352,5/7/2008,La Coruna,Levante,1,0,H,45,30,44,64,49,26
353,5/7/2008,Mallorca,Osasuna,2,1,H,61,34,49,40,50,40
354,5/7/2008,Murcia,Ath Bilbao,1,2,A,31,37,56,38,30,46
355,5/7/2008,Real Madrid,Barcelona,4,1,H,73,68,31,33,78,64
356,5/7/2008,Recreativo,Villarreal,0,2,A,37,57,57,40,40,68
357,5/7/2008,Santander,Sevilla,0,3,A,41,66,38,48,56,55
358,5/7/2008,Valencia,Zaragoza,1,0,H,39,46,60,55,42,41
